Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,True,1161,1179,1082,1177,1137,1343,1172,1352,1138,1192,1194,1395,1221,1218,1251,1328,1402,1149,1163,1196,1075,1282,1118,1093,1098,1120,1105,1214,1216,1251,1218,1299,1118,1355,1217,1132,1166,1270,1185,1157,1121,1341,1224,1326,1154,1196,1234,1196,1156,1040,1104,1211,1102,1184,1123,1350,1261,1075,1118,1085,1235,1061,1257,1157,1148,1056,1077,1129,1156,1112,1105,1044,1040,1060,1085,1100,1264
75.0,44.0,True,1096,1137,1067,1183,1114,1170,1248,1303,1204,1177,1315,1261,1243,1213,1228,1529,1253,1108,1034,1056,1209,1259,1254,1265,1290,1194,1107,1140,1245,1176,1121,1148,1185,1203,1256,1140,1094,1253,1265,1147,1366,1110,1089,1142,1356,1221,1109,1235,1045,1141,1074,1205,1094,1244,1137,1213,1206,1065,1188,1059,1322,1182,1096,1154,1340,1146,1078,1051,1240,1152,1273,1090,1044,1195,1232,1098,1192
75.0,44.0,True,1068,1252,1124,1125,1177,1269,1313,1163,1404,1188,1238,1424,1246,1325,1281,1368,1246,1105,1096,1025,1065,1139,1294,1162,1333,1132,1069,1212,1358,1249,1208,1205,1116,1187,1216,1115,1147,1230,1107,1236,1168,1190,1109,1156,1317,1153,1229,1134,1052,1133,1133,1213,1102,1165,1046,1342,1180,1106,1082,1018,1138,1043,1160,1328,1242,1076,1162,1090,1107,1258,1088,1113,1148,1061,1223,1180,1204
75.0,44.0,True,1090,1316,1131,1147,1358,1251,1178,1380,1216,1213,1333,1179,1254,1272,1226,1438,1348,1183,1033,1104,1270,1105,1082,1138,1112,1169,1226,1115,1140,1139,1130,1165,1246,1116,1154,1237,1072,1163,1199,1256,1158,1116,1296,1227,1145,1262,1188,1179,1068,1113,1127,1212,1272,1028,1040,1216,1179,1105,1027,1040,1220,1041,1174,1157,1282,1160,1278,1156,1154,1104,1126,1048,1219,1223,1252,1240,1257
75.0,44.0,True,1092,1128,1333,1090,1337,1213,1136,1209,1229,1419,1285,1182,1376,1342,1314,1309,1330,984,1160,1072,1126,1259,1271,1187,1298,1149,1059,1306,1307,1101,1230,1155,1288,1196,1312,1216,1138,1080,1134,1291,1227,1173,1113,1264,1302,1297,1124,1059,1105,1118,1169,1208,1150,1131,1105,1232,1129,1083,1075,1285,1173,1043,1299,1170,1172,1195,1185,1163,1105,1044,1202,1217,1053,1099,1225,1096,1048
75.0,44.0,True,1118,1109,1267,1196,1307,1274,1149,1372,1199,1192,1404,1181,1219,1210,1494,1365,1302,1094,1185,1217,1209,1114,1244,1114,1106,1124,1072,1213,1201,1165,1165,1187,1171,1168,1253,1216,1066,1205,1123,1088,1164,1181,1133,1136,1270,1273,1257,1114,1073,1067,1180,1071,1049,1163,1285,1243,1139,1264,1150,1066,1206,1278,1082,1205,1115,1212,1211,1258,1091,1116,1212,1115,1124,1290,1154,1146,1337
75.0,44.0,True,1100,1381,1126,1192,1216,1126,1130,1437,1346,1388,1169,1225,1294,1324,1168,1305,1331,1072,1028,1266,1106,1154,1162,1196,1171,1276,1049,1160,1164,1171,1228,1321,1138,1448,1065,1128,1072,1232,1104,1158,1145,1250,1184,1291,1219,1101,1087,1155,1170,1076,1051,1273,1088,1104,1100,1180,1148,1134,1123,1117,1185,1321,1341,1357,1041,1010,1061,1071,1243,1104,1075,1182,1133,1196,1110,1076,1094
75.0,44.0,True,1152,1076,1198,1134,1129,1170,1138,1339,1209,1317,1186,1446,1190,1291,1204,1212,1302,979,1045,1202,1094,1080,1142,1113,1200,1268,1041,1141,1118,1253,1133,1202,1155,1208,1091,1131,1198,1275,1265,1322,1248,1292,1053,1310,1199,1136,1141,1212,1202,1231,1115,1140,1049,1052,1099,1228,1121,1099,1165,1065,1222,1112,1084,1149,1125,1046,1084,1141,1084,1099,1202,1133,1105,1068,1099,1201,1040
75.0,44.0,True,1157,1141,1188,1301,1146,1398,1172,1202,1294,1314,1233,1357,1238,1165,1304,1300,1350,1004,1094,1226,1123,1128,1218,1281,1155,1119,1053,1132,1168,1260,1163,1132,1162,1264,1089,1173,1082,1148,1293,1289,1225,1148,1162,1334,1108,1141,1325,1167,1101,1291,1060,1328,1243,1177,1088,1278,1184,1093,1121,1243,1252,1142,1246,1301,1104,1051,1085,1125,1112,1260,1155,1201,1185,1054,1069,1098,1045
75.0,44.0,True,1352,1188,1187,1129,1168,1224,1190,1387,1180,1189,1322,1444,1203,1235,1333,1281,1217,1017,1202,1155,1249,1101,1083,1153,1102,1180,1051,1240,1277,1251,1266,1138,1097,1233,1177,1136,1091,1190,1362,1275,1349,1056,1106,1201,1140,1296,1146,1137,1126,1182,1206,1185,1202,1033,1077,1198,1120,1177,1090,1235,1139,1174,1084,1149,1083,1041,1305,1093,1299,1198,1178,1163,1099,1043,1079,1204,1280
75.0,44.0,True,1107,1108,1164,1158,1160,1122,1410,1191,1241,1385,1150,1212,1413,1247,1245,1426,1336,1082,1144,1098,1060,1055,1077,1160,1140,1145,1229,1360,1177,1077,1190,1109,1117,1157,1098,1340,1228,1347,1130,1167,1201,1119,1147,1116,1176,1288,1150,1132,1133,1031,1051,1192,1088,1104,1082,1107,1242,1041,1076,1120,1148,1069,1036,1185,1108,1225,1270,1097,1117,1154,1077,1082,1270,1091,1073,1134,1093
75.0,44.0,True,1124,1147,1131,1088,1363,1104,1056,1093,1424,1269,1326,1275,1171,1190,1256,1341,1264,993,1019,1059,1261,1114,1232,1154,1166,1241,1126,1288,1147,1119,1242,1227,1114,1277,1126,1329,1064,1331,1101,1105,1322,1111,1297,1188,1093,1240,1210,1162,1082,1036,1153,1028,1146,1162,1260,1163,1169,1128,1133,1347,1230,1065,1066,1355,1090,1200,1094,1163,1324,1052,1196,1052,1182,1134,1083,1129,1101
75.0,44.0,True,1114,1306,1178,1183,1278,1152,1200,1154,1155,1192,1209,1197,1168,1402,1214,1302,1299,1162,1189,1231,1237,1135,1131,1152,1121,1420,1106,1253,1290,1284,1284,1300,1140,1201,1100,1205,1140,1078,1296,1117,1147,1140,1100,1413,1276,1163,1249,1064,1078,1109,1060,1136,1061,1156,1092,1199,1149,1226,1032,1096,1254,1260,1069,1388,1275,1081,1282,1074,1120,1219,1088,1114,1115,1112,1213,1064,1136
75.0,44.0,True,1114,1158,1132,1412,1220,1216,1380,1147,1146,1167,1340,1203,1267,1266,1333,1435,1284,960,1085,1132,1062,1152,1168,1340,1270,1122,1259,1186,1338,1116,1123,1192,1140,1242,1259,1169,1124,1113,1155,1163,1124,1216,1172,1333,1259,1168,1190,1090,1313,1100,1152,1080,1387,1172,1033,1182,1160,1158,1203,1099,1174,1172,1309,1142,1118,1129,1048,1094,1116,1165,1257,1166,1271,1166,1093,1052,1022
75.0,44.0,True,1154,1184,1161,1139,1152,1076,1209,1196,1221,1244,1162,1284,1163,1234,1292,1282,1307,1145,1074,1230,1086,1088,1102,1112,1131,1164,1128,1298,1168,1140,1126,1116,1164,1397,1128,1352,1118,1133,1221,1203,1157,1185,1108,1250,1254,1178,1264,1051,1212,1055,1128,1146,1181,1277,1138,1242,1145,1247,1027,1185,1184,1105,1035,1237,1188,1145,1154,1082,1120,1060,1261,1107,1186,1046,1149,1034,1186
75.0,44.0,True,1136,1171,1168,1492,1314,1172,1146,1390,1446,1171,1184,1105,1147,1385,1278,1417,1259,1107,1026,1202,1075,1102,1180,1116,1113,1289,1117,1344,1226,1094,1099,1258,1168,1120,1051,1267,1174,1255,1283,1109,1221,1241,1314,1194,1260,1133,1171,1072,1124,1147,1086,1082,1098,1218,1050,1152,1174,1108,1108,1050,1279,1082,1142,1180,1234,1076,1084,1086,1053,1197,1086,1136,1179,1264,1029,1076,1117
75.0,44.0,True,1196,1112,1204,1160,1099,1407,1408,1058,1101,1268,1154,1398,1170,1204,1257,1254,1394,1048,1012,1078,1067,1118,1289,1110,1132,1327,1147,1146,1362,1188,1198,1172,1297,1332,1316,1166,1097,1244,1314,1117,1338,1146,1077,1206,1227,1144,1280,1079,1229,1265,1051,1170,1038,1098,1101,1128,1148,1089,1115,1229,1072,1094,1156,1119,1220,1179,1113,1115,1186,1219,1164,1125,1024,1102,1147,1158,1217
75.0,44.0,True,1249,1104,1162,1206,1224,1179,1145,1323,1226,1264,1388,1184,1411,1283,1194,1334,1365,1009,1024,1112,1253,1158,1164,1084,1138,1297,1106,1218,1158,1327,1260,1254,1254,1222,1064,1342,1089,1358,1292,1205,1098,1103,1273,1132,1339,1152,1224,1119,1116,1250,1100,1129,1054,1089,1044,1257,1154,1148,1126,1221,1171,1183,1200,1276,1076,1080,1135,1099,1262,1086,1078,1044,1106,1055,1066,1093,1057
75.0,44.0,True,1097,1085,1089,1239,1159,1144,1136,1166,1409,1242,1256,1242,1264,1262,1289,1438,1363,1073,1014,1070,1112,1109,1252,1241,1120,1123,1092,1148,1301,1130,1155,1204,1299,1136,1051,1092,1105,1201,1123,1154,1158,1056,1256,1128,1235,1297,1182,1092,1126,1053,1277,1112,1138,1066,1168,1139,1124,1081,1128,1218,1132,1307,1228,1154,1061,1081,1060,1155,1145,1059,1291,1307,1093,1202,1060,1147,1102
75.0,44.0,True,1277,1163,1116,1309,1266,1049,1163,1318,1196,1189,1501,1193,1208,1205,1226,1295,1277,979,1028,1170,1189,1108,1245,1131,1115,1147,1048,1198,1230,1197,1273,1088,1088,1194,1116,1150,1264,1206,1437,1251,1189,1123,1137,1191,1122,1121,1390,1050,1213,1234,1109,1082,1039,1059,1048,1260,1106,1165,1174,1212,1197,1142,1081,1135,1051,1171,1052,1201,1208,1123,1107,1105,1243,1014,1090,1252,1216
75.0,44.0,True,1160,1209,1234,1179,1118,1164,1385,1121,1130,1171,1283,1350,1177,1469,1389,1392,1466,1107,1178,1113,1115,1146,1180,1322,1109,1099,1082,1244,1138,1285,1123,1092,1161,1133,1230,1226,1069,1333,1165,1142,1253,1336,1082,1110,1302,1213,1325,1065,1088,1084,1142,1369,1186,1110,1116,1073,1157,1036,1110,1107,1240,1302,1149,1171,1149,1068,1154,1126,1301,1086,1322,1282,1331,1030,1068,1148,1137
75.0,44.0,True,1107,1172,1320,1137,1163,1154,1401,1261,1212,1264,1176,1169,1270,1176,1352,1244,1298,1267,962,977,1099,1141,1116,1122,1138,1345,1037,1273,1300,1093,1286,1156,1199,1132,1094,1285,1116,1137,1351,1208,1168,1192,1062,1170,1246,1146,1233,1085,1186,1088,1203,1230,1037,1096,1113,1193,1208,1053,1330,1190,1167,1104,1070,1317,1140,1033,1038,1077,1110,1221,1228,1146,1259,1089,1099,1242,1028
75.0,44.0,True,1273,1129,1232,1312,1152,1060,1243,1233,1124,1402,1153,1187,1244,1266,1235,1377,1340,1029,986,1035,1103,1138,1120,1118,1120,1152,1230,1193,1159,1297,1189,1166,1161,1221,1234,1133,1307,1156,1146,1217,1173,1289,1139,1146,1230,1068,1234,1150,1138,1149,1128,1058,1165,1040,1130,1350,1311,1233,1121,1112,1203,1105,1152,1202,1116,1128,1179,1270,1040,1084,1249,1224,1155,1142,1066,1165,1144
75.0,44.0,True,1301,1114,1120,1178,1357,1168,1116,1107,1181,1161,1395,1308,1278,1385,1180,1395,1266,1125,974,1105,1261,1104,1136,1167,1132,1137,1087,1177,1104,1092,1154,1126,1292,1100,1165,1122,1152,1226,1277,1114,1203,1170,1081,1140,1258,1160,1242,1142,1357,1145,1316,1035,1122,1070,1061,1117,1139,1193,1185,1260,1261,1139,1059,1148,1083,1085,1216,1137,1329,1174,1228,1074,1166,1110,1051,1141,1122
75.0,44.0,True,1120,1129,1136,1163,1088,1143,1194,1293,1362,1179,1202,1259,1156,1254,1196,1231,1208,1010,1004,1077,1064,1078,1120,1312,1073,1108,1186,1332,1114,1230,1324,1164,1185,1122,1155,1202,1324,1270,1315,1210,1120,1136,1232,1283,1243,1238,1147,1145,1133,1301,1102,1224,1273,1056,1114,1220,1333,1141,1120,1126,1142,1074,1083,1241,1075,1161,1142,1132,1122,1053,1174,1069,1281,1253,1048,1074,1284
75.0,44.0,True,1144,1058,1166,1140,1194,1372,1323,1188,1207,1150,1398,1400,1326,1214,1276,1324,1431,1046,1028,1036,1238,1058,1142,1323,1215,1302,1302,1291,1088,1109,1303,1202,1212,1116,1080,1178,1164,1212,1161,1153,1135,1211,1284,1140,1315,1318,1378,1041,1116,1134,1085,1242,1143,1085,1082,1341,1160,1086,1131,1036,1242,1061,1085,1189,1093,1140,1241,1028,1300,1014,1107,1213,1080,1038,1086,1156,1136
75.0,44.0,True,1155,1320,1174,1130,1337,1198,1232,1105,1184,1218,1256,1163,1269,1270,1258,1252,1300,981,1154,1085,1081,1268,1113,1092,1108,1165,1070,1123,1167,1210,1230,1125,1239,1096,1107,1132,1059,1172,1141,1104,1334,1210,1085,1206,1246,1385,1195,1074,1230,1179,1318,1080,1059,1073,1088,1170,1149,1090,1147,1227,1099,1214,1086,1152,1053,1170,1053,1188,1146,1304,1277,1194,1102,1057,1055,1176,1064
75.0,44.0,True,1193,1162,1158,1072,1192,1174,1184,1098,1257,1308,1241,1211,1438,1197,1258,1362,1321,1157,1267,1203,1116,1283,1102,1150,1137,1288,1106,1252,1297,1189,1170,1200,1112,1166,1074,1128,1073,1182,1285,1345,1183,1168,1023,1133,1173,1301,1157,1029,1066,1110,1201,1045,1181,1138,1130,1226,1218,1077,1075,1092,1269,1157,1106,1206,1168,1246,1293,1045,1117,1086,1228,1051,1085,1091,1236,1119,1220
75.0,44.0,True,1118,1318,1133,1174,1155,1104,1107,1204,1170,1178,1189,1176,1261,1334,1485,1450,1312,1105,1003,1092,1052,1072,1142,1132,1133,1301,1467,1267,1100,1121,1230,1184,1197,1294,1097,1294,1162,1389,1195,1259,1113,1169,1104,1170,1205,1182,1328,1290,1240,1094,1100,1081,1090,1150,1277,1177,1172,1020,1104,1104,1148,1101,1138,1306,1100,1232,1250,1137,1145,1090,1104,1204,1170,1057,1133,1195,1125
75.0,44.0,True,1123,1106,1044,1186,1081,1176,1193,1204,1179,1322,1369,1236,1204,1236,1346,1397,1291,997,1147,1027,1109,1244,1115,1307,1302,1125,1093,1162,1285,1380,1269,1238,1177,1299,1097,1168,1209,1261,1230,1180,1165,1185,1035,1322,1141,1248,1169,1307,1176,1276,1013,1081,1054,1080,1122,1216,1217,1062,1171,1265,1022,1014,1178,1192,1053,1129,1154,1097,1100,1145,1073,1061,1049,1074,1134,1137,1095
75.0,44.0,True,1117,1169,1139,1337,1084,1186,1184,1140,1214,1172,1461,1316,1438,1244,1293,1448,1309,988,1164,1037,1104,1124,1284,1108,1334,1152,1147,1172,1356,1163,1106,1153,1117,1243,1163,1174,1083,1285,1090,1103,1264,1182,1258,1308,1225,1246,1243,1073,1126,1127,1069,1309,1212,1102,1230,1316,1185,1097,1072,1064,1341,1071,1106,1157,1064,1257,1199,1073,1251,1094,1208,1089,1265,1187,1137,1278,1061
75.0,44.0,True,1090,1318,1226,1124,1085,1214,1182,1148,1179,1243,1192,1405,1216,1170,1254,1330,1297,1086,1098,1016,1124,1076,1088,1277,1120,1171,1202,1140,1336,1216,1299,1299,1343,1350,1134,1105,1163,1163,1250,1277,1124,1436,1090,1281,1143,1197,1126,1132,1084,1134,1148,1243,1113,1161,1252,1188,1105,1137,1052,1109,1230,1245,1134,1204,1075,1120,1094,1148,1180,1076,1211,1078,1245,1089,1111,1122,1114
75.0,44.0,True,1008,1165,1294,1141,1172,1230,1285,1194,1192,1171,1201,1228,1262,1211,1264,1308,1250,1003,1180,1129,1051,1068,1123,1266,1130,1311,1125,1218,1131,1134,1146,1325,1125,1145,1217,1241,1274,1065,1113,1075,1199,1264,1139,1166,1170,1201,1256,1100,1296,1067,1172,1064,1044,1025,1138,1226,1194,1118,1192,1047,1288,1082,1058,1173,1227,1270,1231,1174,1128,1214,1098,1087,1185,1089,1228,1061,1117
75.0,44.0,True,1170,1124,1327,1181,1169,1253,1163,1262,1368,1096,1339,1211,1171,1226,1237,1286,1258,1157,1120,1257,1169,1286,1081,1257,1132,1149,1225,1115,1251,1171,1030,1121,1130,1312,1150,1187,1155,1348,1261,1202,1297,1180,1097,1126,1145,1309,1189,1085,1120,1178,1336,1045,1139,1064,1100,1176,1101,1138,1085,1064,1250,1114,1170,1192,1041,1134,1034,1190,1137,1147,1124,1161,1139,1156,1091,1234,1060
75.0,44.0,True,1104,1092,1144,1291,1226,1161,1152,1154,1251,1224,1154,1356,1250,1165,1397,1324,1265,1076,1302,1242,1070,1165,1070,1136,1325,1139,1077,1273,1277,1138,1082,1108,1268,1132,1272,1324,1124,1180,1240,1362,1171,1216,1126,1176,1181,1210,1209,1086,1104,1234,1199,1036,1016,1116,1120,1218,1252,1126,1099,1112,1249,1174,1082,1086,1129,1057,1119,1104,1113,1050,1282,1259,1117,1081,1142,1090,1102
75.0,44.0,True,1080,1130,1069,1161,1163,1141,1156,1149,1487,1237,1339,1240,1204,1187,1332,1411,1417,997,1108,1032,1199,1256,1082,1144,1116,1110,1066,1068,1262,1250,1216,1344,1141,1097,1155,1174,1149,1289,1104,1097,1275,1145,1049,1170,1267,1124,1145,1047,1220,1171,1115,1204,1059,1086,1066,1090,1140,1106,1101,1135,1277,1237,1050,1289,1070,1125,1255,1045,1077,1314,1201,1194,1082,1073,1187,1034,1171
75.0,44.0,True,1296,1320,1057,1153,1321,1196,1179,1379,1225,1221,1246,1217,1214,1216,1198,1505,1333,958,1116,1070,1140,1293,1091,1137,1104,1206,1156,1336,1289,1192,1152,1180,1132,1329,1226,1215,1237,1164,1246,1229,1176,1000,1102,1235,1143,1196,1104,1174,1110,1091,1084,1101,1234,1268,1101,1236,1190,1198,1232,1075,1243,1215,1057,1208,1078,1282,1216,1170,1177,1059,1096,1115,1100,1086,1182,1201,1141
75.0,44.0,True,1113,1162,1152,1090,1110,1209,1130,1234,1156,1166,1239,1160,1242,1430,1447,1347,1314,923,1110,981,1107,1112,1166,1154,1353,1270,1214,1157,1254,1122,1136,1299,1254,1285,1186,1523,1184,1101,1089,1217,1326,1162,1110,1202,1446,1234,1232,1053,1077,1252,1142,1076,1120,1090,1062,1217,1237,1214,1122,1042,1238,1108,1142,1189,1074,1250,1304,1042,1153,1179,1109,1099,1094,1262,1164,1226,1188
75.0,44.0,True,1082,1309,1162,1147,1198,1386,1326,1313,1241,1170,1167,1171,1189,1249,1325,1342,1171,1140,1184,1065,1274,1172,1150,1102,1205,1166,1161,1385,1188,1304,1153,1362,1109,1112,1220,1139,1319,1291,1202,1104,1101,1242,1072,1184,1140,1091,1270,1213,1100,1125,1054,1056,1155,1123,1166,1222,1128,1193,1042,1303,1181,1154,1080,1181,1094,1167,1360,1051,1090,1081,1206,1046,1112,1174,1017,1150,1085
75.0,44.0,True,1076,1137,1090,1246,1157,1214,1140,1157,1091,1312,1227,1232,1264,1244,1322,1243,1325,1070,1028,1211,1053,1162,1344,1258,1281,1152,1166,1248,1123,1207,1203,1080,1215,1181,1081,1275,1305,1153,1163,1264,1182,1114,1129,1162,1142,1324,1114,1035,1225,1174,1175,1085,1140,1227,1146,1182,1195,1117,1187,1201,1138,1172,1234,1169,1085,1077,1096,1282,1222,1120,1173,1235,1251,1098,1117,1057,1166
75.0,44.0,True,1264,1086,1181,1133,1286,1188,1128,1081,1155,1203,1233,1275,1216,1197,1192,1262,1272,1129,1096,1025,1296,1297,1165,1118,1136,1118,1090,1275,1268,1272,1328,1329,1091,1364,1094,1240,1196,1155,1247,1149,1338,1228,1163,1358,1158,1233,1140,1118,1211,1291,1086,1222,1032,1038,1139,1220,1152,1091,1092,1248,1352,1352,1208,1164,1276,1082,1137,1171,1162,1230,1272,1192,1013,1097,1072,1066,1068
75.0,44.0,True,1323,1314,1225,1185,1494,1060,1210,1317,1156,1291,1190,1195,1155,1521,1364,1475,1352,1097,1004,1224,1107,1150,1098,1091,1147,1149,1068,1248,1170,1219,1137,1304,1357,1258,1092,1249,1095,1116,1286,1318,1193,1129,1258,1220,1157,1234,1186,1118,1107,1066,1182,1228,1197,1112,1316,1212,1229,1283,1152,1197,1145,1172,1228,1129,1304,1140,1156,1090,1077,1117,1075,1152,1288,1236,1103,1325,1110
75.0,44.0,True,1168,1147,1073,1064,1033,1181,1317,1140,1217,1446,1164,1342,1487,1588,1316,1328,1248,1037,1189,1062,1248,1110,1179,1148,1177,1293,1100,1276,1360,1097,1348,1214,1234,1275,1139,1236,1121,1179,1168,1245,1212,1109,1223,1185,1160,1313,1241,1115,1222,1132,1206,1168,1188,1254,1306,1207,1066,1077,1195,1090,1113,1210,1177,1260,1110,1074,1099,1081,1180,1182,1157,1068,1250,1093,1209,1116,1070
75.0,44.0,True,1376,1162,1178,1147,1152,1178,1308,1151,1145,1437,1264,1222,1290,1295,1182,1451,1292,1005,976,1050,1193,1301,1288,1119,1144,1163,1070,1279,1139,1241,1205,1162,1142,1229,1070,1102,1166,1147,1157,1282,1085,1268,1274,1286,1291,1205,1174,1090,1083,1260,1192,1171,1176,1094,1058,1148,1165,1107,1184,1082,1139,1165,1170,1208,1275,1136,1121,1084,1221,1122,1286,1189,1098,1142,1056,1256,1242
75.0,44.0,True,1317,1316,1118,1174,1156,1380,1289,1236,1404,1187,1196,1205,1187,1413,1306,1538,1480,905,1139,1062,1134,1266,1143,1301,1185,1203,1214,1213,1179,1189,1157,1164,1242,1117,1133,1208,1133,1302,1102,1145,1194,1154,1209,1216,1137,1347,1321,1090,1087,1146,1186,1038,1120,1225,1289,1205,1186,1005,1235,1052,1089,1267,1210,1140,1240,1124,1045,1216,1296,1133,1128,1067,1099,1110,1164,1432,1213
75.0,44.0,True,1277,1089,1156,1100,1190,1300,1133,1248,1142,1238,1226,1226,1221,1212,1330,1306,1276,1038,1190,1108,1186,1134,1178,1320,1194,1250,1072,1269,1172,1100,1218,1253,1077,1247,1180,1122,1102,1168,1133,1257,1236,1240,1072,1311,1140,1177,1152,1064,1266,1153,1100,1041,1140,1100,1113,1185,1161,1136,1082,1244,1330,1056,1169,1130,1233,1232,1070,1166,1242,1131,1057,1078,1232,1202,1094,1099,1260
75.0,44.0,True,1111,1301,1077,1152,1301,1093,1192,1166,1401,1188,1378,1256,1176,1221,1217,1228,1244,1122,1041,993,1050,1123,1140,1118,1156,1313,1081,1153,1161,1142,1394,1378,1193,1149,1080,1316,1142,1282,1110,1130,1207,1318,1211,1219,1104,1378,1093,1098,1117,1060,1129,1099,1193,1028,1118,1152,1169,1037,1102,1125,1209,1273,1290,1252,1126,1048,1104,1096,1129,1140,1241,1216,1162,1050,1106,1058,1059
75.0,44.0,True,1114,1036,1002,1352,1258,1212,1232,1091,1114,1155,1153,1177,1226,1183,1411,1435,1242,1125,1195,1024,1075,1258,1265,1183,1147,1202,1050,1240,1229,1202,1113,1191,1243,1115,1156,1251,1101,1136,1136,1105,1225,1257,1348,1208,1129,1190,1276,1096,1055,1254,1052,1045,1219,1113,1273,1168,1169,1066,1064,1107,1157,1238,1078,1267,1257,1140,1126,1017,1230,1105,1193,1076,1168,1251,1400,1147,1027
75.0,44.0,True,1180,1087,1163,1158,1205,1330,1130,1214,1121,1346,1200,1156,1337,1403,1474,1299,1247,1090,1014,1088,1099,1318,1152,1182,1270,1143,1004,1101,1168,1171,1280,1130,1222,1146,1296,1259,1183,1170,1259,1119,1299,1131,1074,1244,1128,1266,1203,1160,1183,1233,1122,1070,1180,1164,1170,1132,1181,1213,1086,1196,1157,1073,1144,1156,1177,1129,1025,1193,1085,1168,1160,1205,1096,1301,1207,1229,1094
75.0,44.0,True,1177,1128,1171,1318,1361,1088,1200,1144,1290,1251,1295,1321,1193,1269,1207,1224,1275,1044,1013,1296,1109,1211,1142,1141,1076,1330,1181,1138,1320,1342,1255,1148,1105,1206,1126,1203,1174,1171,1363,1342,1317,1197,1256,1166,1216,1180,1157,1097,1111,1202,1154,1058,1058,1048,1065,1099,1204,1152,1184,1104,1216,1185,1102,1138,1160,1072,1068,1293,1117,1184,1120,1090,1130,1166,1097,1092,1079
75.0,44.0,True,1280,1204,1373,1110,1196,1092,1112,1154,1168,1238,1165,1308,1333,1317,1269,1331,1300,990,1000,1282,1288,1298,1388,1227,1105,1126,1089,1205,1273,1176,1228,1178,1147,1371,1196,1170,1125,1225,1122,1267,1411,1294,1162,1163,1102,1144,1199,1140,1093,1083,1288,1162,1125,1052,1059,1120,1188,1172,1121,1165,1257,1385,1110,1108,1183,1112,1217,1074,1085,1069,1277,1292,1132,1070,1104,1110,1034
75.0,44.0,True,1337,1029,1182,1160,1297,1146,1241,1201,1061,1142,1244,1186,1198,1207,1213,1292,1283,1061,1281,1284,1132,1114,1134,1176,1292,1110,1268,1135,1300,1174,1139,1140,1178,1157,1110,1099,1117,1208,1304,1173,1056,1073,1121,1113,1179,1132,1139,1106,1156,1225,1156,1157,1083,1051,1113,1314,1299,1294,1154,1161,1178,1051,1152,1124,1091,1089,1137,1225,1197,1171,1052,1043,1154,1163,1136,1187,1192
75.0,44.0,True,1132,1149,1162,1187,1180,1360,1198,1129,1255,1162,1202,1190,1521,1358,1237,1457,1284,988,1019,1093,1247,1130,1162,1144,1170,1169,1107,1220,1170,1322,1121,1216,1139,1167,1202,1341,1082,1141,1188,1379,1101,1124,1099,1153,1178,1312,1332,1131,1053,1058,1050,1066,1164,1204,1273,1325,1440,1106,1011,1037,1296,1089,1060,1144,1089,1297,1402,1067,1082,1052,1106,1058,1082,1212,1063,1153,1317
75.0,44.0,True,1292,1282,1190,997,1173,1276,1157,1274,1276,1121,1361,1180,1224,1314,1346,1370,1514,1171,1187,1242,1121,1252,1098,1157,1084,1148,1251,1173,1117,1140,1278,1133,1202,1130,1098,1171,1078,1246,1130,1424,1113,1090,1149,1173,1202,1157,1241,1223,1321,1214,1267,1253,1210,1124,1280,1173,1162,1308,1298,1068,1070,1158,1020,1141,1092,1068,1124,1147,1154,1261,1104,1157,1093,1069,1252,1193,1232
