Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,43.0,True,1149,1117,1142,1137,1329,1174,1108,1229,1158,1202,1252,1281,1234,1480,1361,1467,1398,1087,1084,1051,1054,1132,1082,1186,1258,1117,1035,1238,1217,1324,1116,1321,1131,1224,1054,1283,1069,1090,1212,1214,1064,1181,1062,1333,1324,1241,1146,1094,1202,1133,1092,1257,1069,1201,1118,1254,1088,1194,1138,1067,1252,1131,1072,1337,1165,1075,1131,1062,1110,1079,1114,1181,1147,1194,1236,1300,1108
75.0,43.0,True,1125,1256,1180,1197,1204,1133,1322,1252,1180,1227,1258,1188,1177,1231,1296,1260,1259,997,1181,1004,1221,1130,1154,1254,1136,1153,1084,1059,1209,1217,1173,1253,1195,1290,1104,1118,1109,1153,1172,1129,1149,1266,1109,1164,1144,1165,1201,1081,1187,1171,1065,1065,1037,1088,1073,1173,1131,1134,1101,1069,1369,1213,1085,1163,1106,1066,1136,1153,1122,1296,1186,1027,1094,1114,1104,1205,1051
75.0,43.0,True,1120,1097,1096,1129,1150,1138,1204,1198,1238,1251,1244,1312,1523,1192,1168,1238,1260,1065,1035,1076,1189,1114,1146,1132,1110,1129,1178,1139,1210,1302,1114,1251,1272,1251,1122,1197,1181,1189,1162,1140,1165,1148,1180,1140,1194,1123,1196,1077,1052,1190,1035,1205,1061,1232,1147,1107,1173,1084,1123,1190,1169,1245,1186,1172,1117,1094,1290,1085,1188,1130,1112,1201,1099,1020,1248,1016,1066
75.0,43.0,True,1086,1147,1186,1195,1212,1189,1238,1089,1125,1168,1181,1213,1196,1170,1220,1269,1328,998,1038,1216,1043,1173,1350,1108,1337,1194,1114,1120,1157,1185,1277,1134,1342,1268,1087,1218,1277,1125,1284,1125,1177,1357,1269,1099,1210,1292,1101,1202,1054,1218,1064,1091,1163,1084,1172,1132,1150,1093,1083,1068,1207,1131,1066,1240,1259,1054,1056,1001,1194,1083,1102,1083,1228,1188,1160,1056,1094
75.0,43.0,True,1285,1130,1259,1094,1220,1152,1197,1221,1154,1189,1288,1207,1173,1263,1254,1266,1304,1080,969,1123,1213,1120,1096,1079,1144,1149,1059,1319,1227,1191,1228,1236,1215,1157,1294,1249,1067,1174,1252,1145,1179,1155,1306,1328,1184,1083,1169,1170,1159,1046,1045,1152,1034,1130,1068,1325,1233,1045,1064,1232,1218,1113,1013,1097,1269,1130,1069,1094,1085,1054,1205,1087,1036,1038,1073,1128,1060
75.0,43.0,True,1330,1094,1090,1054,1202,1122,1400,1316,1356,1184,1216,1435,1234,1218,1252,1366,1347,1040,1018,1071,1084,1260,1236,1254,1179,1168,1014,1282,1133,1149,1307,1125,1185,1170,1210,1263,1201,1120,1231,1189,1242,1235,1134,1318,1220,1164,1121,1052,1064,1038,1161,1032,1208,1086,1090,1172,1136,1037,1094,1046,1118,1149,1090,1134,1061,1037,1108,1232,1115,1037,1213,1112,1190,1118,1177,1130,1041
75.0,43.0,True,1132,1128,1118,1162,1164,1228,1256,1128,1178,1168,1183,1258,1217,1144,1205,1402,1286,1030,1146,1062,1061,1073,1265,1145,1109,1310,1126,1235,1261,1164,1296,1301,1252,1173,1100,1140,1061,1148,1178,1278,1104,1120,1066,1235,1332,1251,1206,1104,1095,1199,1134,1026,1180,1056,1092,1179,1197,1081,1211,1022,1238,1127,1078,1158,1050,1131,1107,1064,1184,1010,1107,1120,1096,1051,1225,1120,1083
75.0,43.0,True,1262,1170,1118,1244,1329,1206,1219,1350,1249,1179,1160,1284,1227,1237,1200,1316,1436,1121,1024,1049,1059,1054,1102,1213,1187,1417,1126,1098,1172,1229,1267,1293,1213,1122,1240,1149,1208,1224,1146,1162,1127,1104,1122,1146,1119,1285,1142,1078,1045,1036,1058,1066,1073,1241,1141,1130,1176,1037,1097,1172,1234,1116,1061,1163,1085,1178,1138,1099,1153,1067,1059,1091,1080,1126,1116,1121,1152
75.0,43.0,True,1119,1169,1163,1102,1146,1220,1247,1200,1178,1415,1218,1280,1259,1434,1204,1390,1302,933,1133,1178,1037,1112,1120,1300,1315,1087,1137,1281,1115,1227,1232,1140,1119,1278,1105,1135,1297,1245,1189,1269,1337,1124,1074,1149,1330,1184,1321,1043,1091,1132,1096,1116,1260,1136,1125,1196,1205,1268,1267,1221,1209,1134,1064,1155,1030,1233,1264,1130,1293,1100,1188,1062,1249,1089,1050,1145,1197
75.0,43.0,True,1218,1114,1141,1193,1157,1132,1305,1197,1369,1190,1273,1380,1302,1468,1184,1262,1361,1036,1098,1166,1095,1113,1093,1099,1134,1148,1122,1314,1231,1333,1260,1051,1146,1113,1284,1240,1058,1342,1137,1200,1369,1243,1084,1170,1213,1260,1318,1219,1090,1065,1144,1279,1031,1054,1160,1126,1153,1145,1104,1179,1149,1061,1073,1145,1192,1062,1096,1134,1144,1147,1123,1121,1130,1152,1186,1062,1040
75.0,43.0,True,1108,1133,1289,1193,1142,1105,1130,1085,1261,1325,1392,1226,1218,1173,1214,1289,1235,1040,1032,1060,1081,1072,1114,1297,1197,1315,1123,1098,1137,1089,1272,1388,1120,1165,1243,1170,1204,1269,1160,1116,1143,1198,1099,1148,1141,1302,1237,1268,1053,1213,1022,1069,1093,1068,1161,1109,1313,1075,1082,1156,1138,1080,1178,1128,1089,1190,1140,1166,1145,1077,1152,1205,1069,1107,1139,1215,1173
75.0,43.0,True,1068,1285,1177,1259,1144,1226,1213,1141,1215,1158,1219,1162,1176,1288,1204,1332,1401,995,1148,1216,1133,1115,1113,1116,1193,1321,1243,1276,1245,1244,1226,1329,1153,1217,1117,1166,1126,1235,1148,1333,1108,1308,1126,1131,1264,1113,1149,1161,1077,1253,1187,1000,1116,1172,1171,1173,1336,1186,1174,1052,1232,1072,1062,1302,1168,1140,1230,1154,1209,1076,1034,1252,1104,1082,1052,1081,1164
75.0,43.0,True,1140,1067,1174,1224,1345,1344,1162,1157,1385,1376,1427,1173,1364,1176,1428,1253,1347,1163,1156,1073,1082,1276,1113,1081,1171,1112,1118,1134,1083,1306,1147,1276,1334,1160,1040,1192,995,1130,1220,1189,1170,1199,1182,1152,1136,1209,1104,1158,1115,1306,1104,1125,1077,1108,1140,1314,1163,1058,1094,1053,1241,1344,1142,1210,1070,1229,1182,1211,1325,1068,1266,1163,1100,1244,1173,1054,1192
75.0,43.0,True,1162,1169,1209,1158,1162,1112,1193,1180,1170,1214,1230,1220,1277,1189,1409,1224,1267,1035,1022,1033,1068,1360,1201,1265,1068,1113,1046,1329,1225,1277,1070,1193,1300,1091,1077,1163,1107,1333,1129,1201,1246,1327,1171,1273,1130,1104,1132,1199,1133,1093,1088,1046,1128,1035,1249,1275,1153,1073,1112,1268,1155,1036,1221,1168,1067,1060,1128,1188,1105,1101,1162,1180,1245,1066,1094,1101,1053
75.0,43.0,True,1154,1082,1208,1209,1382,1157,1196,1214,1172,1147,1211,1215,1326,1222,1427,1234,1249,1101,995,1075,1236,1248,1142,1098,1308,1138,1156,1252,1256,1200,1346,1293,1187,1291,1049,1118,1012,1147,1211,1144,1270,1117,1216,1196,1318,1220,1288,1166,1094,1092,1055,1043,1208,1145,1149,1187,1182,1250,1136,1064,1156,1102,1144,1177,1086,1101,1104,1050,1216,1176,1251,1008,1157,1039,1065,1088,1105
75.0,43.0,True,1329,1073,1158,1260,1217,1234,1192,1233,1318,1316,1230,1210,1204,1457,1224,1307,1297,992,982,1227,1232,1283,1166,1132,1146,1140,1045,1173,1104,1148,1285,1172,1129,1276,1122,1147,1075,1141,1200,1156,1129,1153,1153,1226,1314,1187,1273,1084,1061,1102,1097,1121,1200,1308,1163,1327,1251,1160,1037,1084,1310,1144,1070,1173,1095,1146,1269,1187,1069,1117,1173,1140,1140,1110,1053,1038,1182
75.0,43.0,True,1300,1194,1218,1077,1204,1105,1402,1211,1377,1149,1142,1134,1186,1258,1209,1239,1266,1157,1103,1237,1060,1117,1251,1310,1125,1119,1238,1180,1185,1135,1248,1101,1222,1206,1146,1247,1070,1139,1228,1282,1200,1169,1032,1304,1311,1345,1147,1133,1090,1048,1154,1065,1112,1067,1050,1148,1256,1144,1133,1170,1262,1156,1156,1224,1044,1123,1184,1072,1085,1052,1216,1120,1133,1104,1109,1194,1139
75.0,43.0,True,1144,1080,1117,1153,1136,1273,1211,1234,1235,1225,1231,1197,1462,1444,1362,1233,1269,1002,1045,1062,1082,1088,1114,1243,1134,1286,1138,1157,1163,1126,1158,1195,1382,1104,1178,1137,1144,1139,1131,1136,1199,1109,1260,1325,1085,1098,1256,1270,1078,1069,1096,1124,1188,1073,1082,1154,1145,1162,1168,1253,1186,1132,1061,1183,1000,1039,1126,1040,1142,1093,1072,1085,1186,1086,1041,1102,1067
75.0,43.0,True,1141,1144,1267,1171,1163,1208,1117,1184,1158,1180,1331,1406,1374,1199,1209,1365,1292,865,1037,1105,1142,1264,1217,1078,1105,1164,1049,1181,1152,1089,1198,1227,1212,1134,1155,1140,1193,1084,1086,1244,1147,1098,1134,1181,1096,1298,1196,1180,1150,1117,1162,1188,1024,1097,1043,1198,1209,1190,1152,1037,1306,1254,1234,1157,1250,1106,1274,1160,1088,1221,1298,1174,1085,1239,1144,1258,1201
75.0,43.0,True,1030,1131,1132,1182,1205,1131,1178,1163,1217,1323,1193,1176,1310,1446,1310,1514,1341,1102,1094,1198,1083,1089,1100,1146,1094,1140,1153,1132,1196,1334,1113,1144,1132,1204,1128,1294,1049,1323,1324,1328,1177,1150,1118,1135,1206,1300,1120,1274,1158,1089,1171,1046,1045,1158,1024,1118,1131,1051,1129,1154,1196,1091,1170,1143,1153,1084,1120,1206,1133,1173,1131,1105,1064,1100,1099,1154,1137
75.0,43.0,True,1172,1148,1117,1097,1202,1133,1169,1187,1221,1245,1267,1424,1321,1466,1189,1304,1217,1112,1040,1038,1035,1128,1064,1160,1161,1145,1052,1112,1203,1260,1162,1297,1243,1136,1098,1135,1068,1178,1356,1151,1110,1155,1052,1224,1128,1292,1188,1088,1133,1030,1141,1048,1099,1054,1202,1225,1280,1163,1198,1205,1209,1086,1136,1252,1061,1073,1099,1178,1219,1071,1086,1099,1118,1083,1052,1204,1108
75.0,43.0,True,1130,1147,1121,1340,1194,1154,1219,1117,1206,1510,1218,1193,1176,1233,1310,1347,1303,1016,1137,1215,1273,1139,1132,1123,1282,1163,1041,1118,1293,1137,1261,1353,1227,1190,1147,1144,1201,1171,1274,1201,1166,1146,1075,1176,1154,1241,1096,1195,1296,1185,1238,1048,1268,1193,1050,1139,1174,1116,1100,1204,1164,1268,1269,1155,1168,1059,1221,1101,1153,1187,1205,1103,1155,1092,1051,1162,1060
75.0,43.0,True,1147,1137,1132,1136,1404,1145,1197,1242,1260,1120,1270,1181,1220,1202,1432,1356,1333,1060,1002,1080,1254,1076,1144,1176,1139,1203,1298,1093,1185,1077,1145,1115,1201,1160,1086,1102,1040,1177,1285,1242,1140,1148,1057,1147,1226,1268,1221,1212,1062,1070,1110,1134,1130,1034,1088,1188,1345,1058,1109,1084,1206,1138,1069,1133,1258,1042,1190,1101,1181,1040,1134,1139,1040,1041,1140,1120,1065
75.0,43.0,True,1039,1146,1130,1266,1157,1179,1368,1381,1258,1154,1268,1328,1176,1198,1392,1259,1308,1097,1054,1028,1094,1097,1117,1173,1128,1157,1048,1301,1291,1229,1071,1147,1119,1210,1187,1184,1116,1297,1184,1170,1210,1250,1075,1174,1129,1108,1113,1212,1068,1030,1260,1141,1085,1258,1124,1336,1184,1282,1033,1090,1170,1080,1226,1363,1284,1162,1136,1194,1229,1258,1208,1281,1179,1264,1072,1060,1260
75.0,43.0,True,1242,1032,1045,1296,1340,1097,1228,1163,1432,1172,1296,1179,1395,1192,1205,1246,1454,1109,995,1196,1237,1230,1150,1278,1141,1178,1117,1265,1121,1116,1104,1318,1232,1080,1040,1096,1153,1302,1168,1329,1062,1275,1072,1132,1124,1257,1164,1077,1186,1181,1221,1015,1136,1144,1185,1179,1131,1064,1075,1045,1136,1315,1123,1177,1107,1150,1084,1044,1119,1084,1176,1179,1169,1076,1005,1067,1088
75.0,43.0,True,1135,1340,1183,1173,1208,1129,1240,1144,1428,1212,1388,1232,1177,1224,1342,1274,1297,1075,1041,1055,1228,1062,1261,1148,1090,1174,1141,1172,1094,1091,1233,1169,1130,1121,1082,1138,1198,1139,1158,1109,1259,1156,1162,1238,1172,1116,1123,1086,1122,1101,1186,1028,1117,1075,1100,1241,1117,1069,1082,1082,1259,1033,1072,1148,1219,1172,1096,1226,1232,1249,1274,1098,1040,1174,1069,1203,1142
75.0,43.0,True,1128,1098,1145,1149,1315,1200,1174,1184,1245,1373,1178,1416,1320,1434,1188,1253,1259,1086,1024,1031,1276,1315,1250,1153,1168,1165,1246,1216,1312,1276,1353,1168,1190,1138,1162,1224,1148,1168,1171,1131,1171,1105,1186,1236,1195,1341,1184,1132,1313,1241,1209,1142,1144,1128,1083,1117,1223,1281,1084,1040,1286,1112,1036,1292,1205,1040,1090,1112,1131,1042,1215,1160,1098,1092,1063,1028,1072
75.0,43.0,True,1170,1374,1137,1190,1098,1120,1069,1239,1386,1366,1244,1193,1377,1229,1275,1322,1398,1008,1083,1222,1084,1245,1247,1165,1150,1121,986,1272,1201,1077,1211,1342,1248,1206,1082,1226,1086,1136,1174,1108,1116,1309,1128,1126,1160,1229,1171,1074,1313,1070,1108,1078,1122,1058,1108,1316,1260,1072,1132,1254,1147,1103,1081,1194,1284,1262,1137,1010,1224,1083,1158,1081,1064,1123,1091,1181,1021
75.0,43.0,True,1284,1267,1457,1244,1123,1173,1187,1217,1198,1228,1172,1185,1204,1457,1251,1237,1326,1023,1201,1092,1129,1121,1129,1098,1083,1337,1033,1086,1165,1140,1168,1188,1294,1269,1132,1228,1081,1208,1141,1121,1309,1099,1257,1157,1303,1234,1109,1045,1083,1100,1118,1080,1200,1206,1016,1133,1221,1060,1306,1136,1132,1188,1125,1265,1034,1153,1058,1058,1058,1060,1195,1196,1178,1177,1040,1086,1219
75.0,43.0,True,1182,1218,1296,1176,1153,1370,1232,1131,1179,1216,1262,1212,1218,1225,1189,1266,1294,1128,1045,1057,1093,1156,1322,1332,1349,1274,1094,1347,1100,1153,1140,1220,1214,1167,1384,1240,1080,1161,1178,1243,1234,1129,1205,1249,1125,1127,1162,1115,1074,1202,1077,1069,1140,1085,1119,1167,1121,1110,1187,1066,1371,1108,1146,1348,1054,1086,1041,1086,1073,1106,1135,1057,1056,1210,1171,1094,1051
75.0,43.0,True,1137,1189,1259,1104,1193,1192,1330,1122,1318,1244,1153,1228,1265,1252,1304,1294,1252,1135,1034,1085,1067,1099,1123,1298,1143,1104,1071,1265,1152,1162,1235,1114,1095,1094,1075,1236,1042,1136,1113,1272,1198,1305,1111,1138,1138,1136,1288,1077,1246,1316,1277,1226,1057,1178,1162,1264,1059,1074,1061,1081,1298,1292,1241,1181,1124,1058,1081,1068,1170,1187,1297,1103,1131,1251,1106,1016,1106
75.0,43.0,True,1266,1116,1150,1186,1145,1350,1186,1152,1265,1312,1562,1456,1239,1178,1328,1394,1256,1025,1021,1236,1204,1141,1081,1095,1152,1184,1036,1199,1183,1238,1240,1259,1112,1289,1280,1149,1100,1153,1312,1452,1064,1307,1116,1210,1173,1354,1134,1267,1107,1306,1276,1039,1100,1057,1112,1182,1108,1163,1049,1164,1138,1060,1042,1141,1056,1201,1286,1094,1100,1118,1220,1113,1121,1198,1282,1076,1132
75.0,43.0,True,1059,1324,1116,1293,1132,1145,1173,1406,1252,1172,1211,1333,1217,1305,1167,1459,1256,1136,1206,1082,1402,1086,1089,1174,1158,1182,1050,1216,1358,1126,1164,1242,1082,1110,1153,1109,1238,1275,1226,1101,1200,1250,1101,1145,1302,1195,1305,1062,1053,1108,1155,1066,1074,1056,1082,1174,1145,1076,1212,1214,1213,1042,1068,1158,1114,1094,1118,1094,1120,1155,1133,1096,1086,1045,1082,1067,1096
75.0,43.0,True,1160,1163,1114,1280,1237,1126,1190,1339,1288,1262,1230,1214,1166,1177,1202,1280,1340,976,1002,1059,1088,1249,1091,1093,1284,1121,1157,1158,1241,1179,1130,1321,1164,1193,1282,1131,1066,1227,1118,1332,1170,1177,1136,1257,1358,1203,1084,1177,1225,1039,1090,1197,1170,1131,1059,1201,1300,1112,1107,1085,1201,1122,1269,1178,1226,1138,1152,1216,1221,1188,1108,1102,1048,1170,1083,1209,1173
75.0,43.0,True,1123,1348,1340,1244,1051,1389,1286,1132,1388,1149,1205,1209,1213,1182,1310,1440,1277,997,1186,1060,1099,1069,1316,1129,1133,1107,1160,1082,1306,1154,1154,1171,1230,1336,1233,1337,1145,1201,1176,1121,1222,1187,1052,1240,1192,1323,1110,1014,1032,1024,1049,1089,1075,1204,1123,1114,1096,1122,1169,1169,1185,1067,1221,1182,1083,1138,1266,1254,1044,1126,1100,1048,1070,1250,1221,1284,1272
75.0,43.0,True,1181,1106,1212,1226,1378,1234,1146,1131,1259,1291,1426,1178,1248,1196,1281,1357,1241,1030,1006,1024,1059,1102,1149,1105,1120,1169,1082,1246,1064,1128,1139,1145,1246,1248,1166,1366,1342,1274,1117,1114,1166,1182,1067,1198,1158,1295,1286,1242,1191,1074,1166,1077,1116,1225,1073,1198,1259,1018,1132,1309,1154,1080,1064,1302,1121,1013,1284,1061,1133,1252,1133,1069,1221,1113,1333,1202,1147
75.0,43.0,True,1121,1149,1139,1166,1185,1225,1186,1291,1368,1157,1161,1205,1176,1250,1330,1389,1260,1185,1273,1056,1075,1101,1133,1292,1132,1096,1070,1284,1298,1145,1118,1155,1171,1245,1116,1241,1166,1341,1321,1194,1145,1114,1072,1169,1133,1144,1161,1201,1091,1073,1247,1026,1054,1239,1106,1193,1310,1143,1198,1070,1149,1105,1042,1142,1134,1122,1161,1100,1089,1222,1173,1181,1050,1114,1058,1201,1153
75.0,43.0,True,1103,1133,1134,1195,1017,1107,1094,1070,1240,1310,1388,1386,1221,1177,1408,1354,1374,1168,1027,1030,1111,1313,1082,1084,1154,1167,1129,1102,1313,1275,1290,1164,1132,1212,1181,1261,1161,1128,1175,1136,1243,1332,1106,1145,1291,1144,1204,1043,1076,1108,1066,1183,1275,1252,1144,1132,1138,1203,1077,1058,1252,1009,1185,1244,1178,1149,1044,1076,1120,1049,1153,1081,1104,1212,1237,1190,1170
75.0,43.0,True,1116,1162,1276,1348,1210,1091,1256,1211,1342,1080,1219,1213,1225,1209,1450,1261,1365,932,1032,1024,1234,1105,1061,1169,1161,1140,1236,1117,1129,1222,1274,1126,1269,1188,1106,1115,1270,1240,1162,1133,1230,1137,1078,1232,1263,1065,1136,1317,1191,1064,1033,1093,1085,1126,1114,1139,1290,1170,1168,1093,1275,1166,1085,1120,1091,1075,1133,1199,1185,1113,1087,1210,1087,1142,1186,1146,1082
75.0,43.0,True,1096,1155,1139,1117,1228,1112,1186,1102,1088,1380,1213,1238,1288,1206,1284,1234,1371,1230,1033,1227,1088,1053,1267,1124,1124,1344,1098,1307,1394,1094,1277,1224,1152,1172,1077,1166,1028,1307,1257,1108,1126,1177,1291,1205,1103,1185,1160,1229,1185,1209,1208,1210,1121,1034,1077,1163,1184,1284,1284,1046,1208,1074,1083,1253,1084,1099,1286,1284,1146,1123,1094,1043,1134,1066,1269,1158,1011
75.0,43.0,True,1115,1114,1154,1192,1065,1220,1219,1122,1213,1409,1137,1174,1191,1215,1182,1209,1292,1179,976,1197,1122,1122,1186,1181,1124,1129,1190,1144,1259,1112,1297,1353,1125,1200,1221,1171,1102,1121,1279,1329,1200,1280,1126,1176,1278,1287,1400,1056,1260,1212,1115,1070,1109,1184,1072,1161,1154,1141,1112,1264,1154,1204,1112,1115,1236,1125,1220,1039,1042,1036,1090,1076,1078,1083,1209,1115,1121
75.0,43.0,True,1316,1135,1188,1305,1377,1263,1192,1185,1178,1154,1205,1150,1297,1249,1200,1350,1253,1014,1006,1077,1044,1184,1134,1217,1088,1146,1022,1267,1203,1305,1085,1338,1108,1340,1113,1173,1062,1209,1197,1134,1152,1110,1214,1205,1288,1135,1180,1242,1190,1148,1054,1069,1052,1101,1100,1190,1232,1124,1217,1086,1155,1162,1120,1132,1248,1260,1139,1122,1308,1069,1166,1170,1046,1088,1214,1133,1195
75.0,43.0,True,1128,1125,1160,1292,1160,1088,1258,1083,1268,1160,1163,1172,1220,1230,1340,1344,1345,1126,1217,1054,1145,1268,1123,1310,1091,1133,1040,1244,1224,1269,1209,1282,1160,1307,1189,1128,1157,1121,1264,1282,1060,1121,1064,1280,1429,1117,1184,1142,1203,1056,1035,1144,1082,1270,1141,1235,1130,1347,1328,1090,1201,1085,1097,1152,1105,1259,1149,1104,1125,1230,1124,1100,1091,1116,1095,1054,1162
75.0,43.0,True,1349,1216,1144,1146,1190,1141,1222,1230,1116,1240,1246,1187,1302,1238,1162,1372,1291,1020,1003,1054,1088,1116,1138,1104,1169,1128,1232,1129,1101,1180,1114,1341,1162,1224,1182,1214,1169,1156,1304,1116,1204,1242,1126,1383,1414,1130,1156,1142,1210,1099,1064,1244,1123,1320,1080,1246,1121,1104,1081,1029,1250,1124,1141,1249,1211,1108,1077,1263,1150,1046,1110,1154,1180,1192,1280,1125,1073
75.0,43.0,True,1160,1164,1105,1353,1172,1214,1225,1110,1156,1166,1197,1312,1193,1428,1254,1286,1285,1191,1038,1052,1140,1157,1185,1166,1117,1200,1022,1256,1179,1092,1146,1125,1134,1115,1085,1152,1143,1249,1101,1274,1169,1300,1241,1216,1340,1297,1283,1068,1092,1052,1193,1208,1102,1042,1161,1292,1150,1104,1145,1056,1164,1091,1147,1182,1201,1297,1346,1139,1153,1173,1061,1063,1123,1048,1157,1220,1227
75.0,43.0,True,1200,1106,1353,1144,1205,1121,1158,1264,1457,1153,1197,1210,1213,1432,1416,1212,1416,1081,1021,1106,1181,1123,1115,1114,1122,1171,1139,1261,1330,1150,1247,1132,1295,1138,1052,1091,1145,1210,1257,1122,1123,1121,1066,1128,1294,1200,1300,1077,1104,1064,1090,1060,1062,1130,1118,1209,1284,1251,1122,1064,1147,1278,1032,1159,1090,1210,1217,1201,1177,1058,1084,1097,1084,1052,1109,1120,1070
75.0,43.0,True,1080,1128,1084,1193,1144,1356,1163,1185,1168,1162,1344,1275,1231,1231,1321,1461,1477,984,1035,1149,1053,1144,1130,1171,1190,1280,1165,1149,1249,1118,1120,1117,1127,1086,1165,1128,1293,1144,1185,1082,1296,1166,1153,1092,1107,1128,1208,1086,1088,1054,1120,1107,1220,1034,1080,1255,1162,1112,1067,1060,1345,1101,1155,1278,1165,1064,1067,1076,1245,1076,1269,1207,1068,1150,1142,1260,1117
75.0,43.0,True,1144,1305,1181,1155,1163,1201,1394,1377,1274,1360,1216,1192,1192,1281,1211,1268,1344,1109,1027,1076,1224,1085,1102,1161,1138,1333,1206,1128,1137,1132,1139,1134,1351,1123,1108,1115,1141,1212,1102,1132,1102,1146,1133,1138,1209,1200,1312,1186,1073,1067,1060,1037,1294,1013,1037,1253,1212,1231,1164,1117,1284,1178,1053,1156,1177,1055,1251,1131,1215,1043,1084,1068,1133,1106,1048,1308,1248
75.0,43.0,True,1329,1193,1154,1110,1178,1137,1210,1352,1235,1243,1194,1207,1195,1347,1229,1459,1388,1114,1145,1049,1233,1148,1032,1259,1168,1280,1024,1229,1245,1206,1254,1134,1118,1130,1238,1228,1099,1169,1267,1240,1092,1137,1043,1176,1128,1108,1194,1190,1155,1083,1249,1065,1080,1049,1057,1195,1204,1040,1248,1115,1273,1163,1130,1178,1177,1107,1216,1228,1299,1134,1165,1084,1078,1300,1109,1120,1248
75.0,43.0,True,1136,1173,1190,1189,1142,1392,1555,1108,1373,1192,1208,1299,1326,1236,1277,1224,1355,954,989,1214,1090,1081,1080,1110,1154,1166,1110,1249,1322,1194,1135,1345,1229,1156,1181,1263,1172,1150,1346,1160,1336,1134,1084,1109,1166,1299,1362,1268,1049,1057,1261,1186,1092,1028,1077,1172,1210,1080,1263,1181,1176,1184,1037,1135,1149,1260,1044,1074,1101,1100,1109,1162,1312,1032,1136,1061,1143
75.0,43.0,True,1334,1305,1096,1155,1139,1353,1192,1130,1182,1229,1197,1204,1222,1314,1258,1343,1400,1125,1281,1057,1134,1213,1097,1117,1102,1148,1243,1306,1268,1169,1208,1178,1110,1324,1147,1133,1202,1310,1277,1100,1154,1181,1078,1241,1200,1185,1228,1049,1177,1139,1054,1139,1054,1053,1219,1202,1311,1205,1240,1044,1307,1073,1081,1140,1045,1201,1078,1179,1249,1113,1092,1061,1046,1067,1146,1034,1286
75.0,43.0,True,1277,1090,1166,1202,1128,1158,1091,1248,1181,1140,1147,1202,1211,1231,1180,1356,1275,1072,968,1206,1121,1092,1083,1145,1245,1170,1033,1290,1390,1155,1131,1108,1222,1261,1235,1203,1297,1251,1201,1189,1344,1131,1059,1115,1173,1175,1122,1056,1257,1264,1137,1093,1180,1041,1060,1157,1164,1134,1083,1141,1356,1037,1048,1285,1104,1166,1198,1099,1293,1220,1204,1069,1052,1093,1060,1069,1077
75.0,43.0,True,1149,1110,1203,1162,1182,1238,1182,1121,1301,1248,1221,1137,1184,1219,1222,1338,1323,1042,1226,1102,1133,1119,1131,1097,1147,1125,1157,1153,1228,1267,1260,1188,1138,1233,1123,1195,1124,1254,1305,1211,1139,1123,1105,1298,1257,1132,1223,1060,1246,1259,1049,1092,1259,1109,1055,1256,1288,1190,1050,1259,1173,1186,1128,1308,1169,1067,1112,1073,1228,1106,1123,1106,1156,1133,1060,1132,1208
75.0,43.0,True,1065,1153,1179,1128,1180,1099,1445,1228,1073,1158,1220,1228,1165,1434,1232,1276,1284,1116,980,1220,1106,1106,1145,1267,1291,1326,1155,1182,1305,1083,1292,1245,1331,1157,1120,1187,1075,1192,1089,1192,1204,1165,1124,1133,1205,1151,1136,1208,1180,1045,1162,1012,1134,1112,1055,1174,1300,1188,1105,1229,1372,1107,1047,1300,1132,1283,1153,1167,1172,1113,1328,1092,1124,1240,1096,1064,1114
