Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73.0,45.0,False,1136,1110,1330,1144,1208,1354,1336,1370,1459,1168,1189,1412,1213,1263,1304,1304,1280,1140,1114,1064,1080,1068,1081,1290,1105,1196,1020,1201,1098,1261,1202,1335,1143,1253,1056,1203,1072,1198,1267,1283,1353,1148,1128,1250,1201,1124,1318,1072,1086,1109,1042,1192,1056,1074,1108,1229,1257,1084,1092,1141,1116,1176,1118,1322,1183,1045,1056,1030,1091,1145,1321,1188,1117,1010,1168,1004,1106
73.0,45.0,False,1058,1157,1152,1126,1224,1120,1436,1208,1117,1209,1421,1182,1197,1301,1222,1398,1381,948,1020,1045,1112,1104,1142,1263,1173,1119,1154,1246,1091,1099,1096,1160,1078,1146,1294,1189,1067,1117,1187,1094,1257,1180,1116,1162,1152,1187,1094,1161,1155,1022,1050,1086,1235,1124,1202,1123,1084,1142,1126,1057,1217,1041,1066,1306,1179,1110,1313,1116,1184,1019,1102,1084,1091,1084,1225,1062,1114
73.0,45.0,False,1118,1096,1142,1342,1160,1242,1381,1322,1437,1122,1230,1272,1269,1330,1309,1245,1256,1136,990,1240,1050,1100,1290,1173,1083,1166,1158,1220,1132,1316,1285,1103,1104,1183,1080,1282,1216,1129,1125,1081,1159,1139,1170,1120,1149,1072,1248,1049,1153,1182,1077,1129,1021,1168,1060,1146,1212,1220,1038,1117,1149,1091,1096,1203,1092,1248,1288,1123,1182,1107,1088,1058,1081,1181,1100,1044,1044
73.0,45.0,False,1078,1170,1104,1100,1128,1167,1305,1164,1148,1137,1429,1254,1261,1203,1189,1290,1363,1121,1014,1050,1121,1098,1177,1092,1139,1097,1115,1312,1318,1306,1338,1207,1146,1109,1100,1124,1048,1304,1136,1139,1282,1043,1078,1129,1300,1129,1130,1077,1052,1182,1068,1038,1106,1071,1109,1124,1259,1176,1118,1048,1206,1278,1038,1204,1290,1158,1088,1051,1068,1093,1125,1054,1076,1073,1099,1100,1138
73.0,45.0,False,1110,1009,1169,1282,1124,1124,1131,1394,1188,1211,1226,1396,1357,1172,1336,1237,1304,922,1022,1163,1118,1105,1123,1097,1118,1097,1184,1116,1369,1297,1121,1129,1206,1253,1085,1121,1093,1400,1186,1079,1199,1251,1059,1157,1190,1099,1239,1192,1070,1140,1118,1058,1268,1042,1075,1313,1155,1100,1054,1072,1164,1078,1076,1155,1195,1178,1171,1108,1231,1058,1162,1081,1086,1067,1269,1056,1073
73.0,45.0,False,1147,1132,1030,1097,1312,1188,1161,1172,1242,1396,1154,1202,1171,1276,1305,1481,1489,1201,1010,1044,1037,1173,1098,1088,1111,1307,1194,1206,1346,1206,1129,1300,1237,1364,1177,1122,1183,1075,1279,1075,1132,1314,1066,1137,1118,1132,1135,1129,1052,1257,1273,1064,1065,1276,1153,1189,1100,1177,1044,1182,1166,1102,1245,1181,1123,1084,1174,1172,1122,1050,1267,1082,1226,1014,1080,1136,1131
73.0,45.0,False,1177,1131,1097,1027,1030,1080,1164,1165,1142,1379,1244,1305,1234,1211,1491,1310,1261,1195,1009,1032,1039,1146,1100,1292,1153,1145,1139,1146,1125,1160,1176,1124,1293,1166,1138,1104,1132,1133,1164,1126,1152,1105,1044,1115,1149,1152,1354,1280,1240,1190,1060,1038,1206,1133,1222,1242,1128,1145,1048,1044,1146,1073,1124,1265,1259,1246,1140,1146,1212,1070,1250,1072,1097,1144,1101,1068,1241
73.0,45.0,True,1298,1098,1184,1050,1148,1169,1161,1147,1430,1333,1371,1190,1255,1200,1510,1341,1280,1102,1003,1110,1143,1274,1100,1138,1136,1264,1025,1297,1268,1197,1115,1245,1153,1126,1073,1350,1180,1182,1199,1220,1159,1191,1184,1140,1117,1183,1193,1027,1072,1084,1280,1121,1100,1046,1072,1152,1165,1034,1098,1114,1243,1062,1124,1232,1158,1198,1277,1094,1248,1066,1123,1180,1084,1057,1156,1238,1064
73.0,45.0,True,1315,1074,1126,1165,1145,1110,1408,1226,1138,1150,1186,1328,1394,1376,1502,1482,1277,1080,934,1176,1166,1114,1278,1152,1102,1109,1048,1178,1173,1242,1292,1098,1183,1099,1297,1244,1077,1320,1154,1147,1165,1169,1069,1234,1188,1093,1198,1042,1084,1086,1172,1057,1094,1066,1062,1125,1204,1093,1157,1174,1160,1162,1090,1090,1161,1056,1100,1042,1074,1077,1128,1060,1093,1098,1205,1020,1145
73.0,45.0,True,1096,1149,1154,1110,1154,1204,1360,1323,1209,1160,1345,1345,1192,1184,1310,1345,1329,942,1145,1023,1075,1117,1122,1164,1299,1293,1060,1206,1251,1119,1154,1136,1180,1174,1200,1134,1128,1210,1345,1298,1277,1300,1084,1166,1145,1172,1305,1162,1228,1295,1283,1144,1155,1062,1036,1154,1157,1255,1106,1074,1290,1050,1157,1317,1049,1266,1177,1097,1080,1064,1202,1044,1161,1139,1197,1280,1149
73.0,45.0,True,1026,1109,1221,1126,1093,1126,1185,1138,1201,1254,1140,1211,1241,1346,1187,1345,1521,1136,1111,1245,1142,1104,1052,1060,1115,1162,1166,1150,1237,1323,1156,1122,1195,1237,1078,1236,1210,1201,1180,1187,1139,1093,1034,1188,1277,1158,1155,1190,1100,1214,1160,1045,1160,1195,1220,1194,1201,1254,1063,1137,1163,1078,1194,1186,1149,1067,1073,1249,1154,1138,1134,1133,1146,1057,1104,1234,1106
73.0,45.0,True,1109,1163,1191,1361,1089,1261,1190,1206,1154,1157,1200,1246,1195,1287,1250,1469,1333,1029,1177,1224,1089,1024,1120,1150,1099,1300,1105,1193,1342,1253,1122,1202,1286,1201,1177,1096,1077,1277,1321,1082,1273,1213,1110,1337,1121,1172,1100,1105,1052,1117,1066,1031,1290,1057,1258,1210,1202,1024,1092,1037,1225,1157,1108,1182,1038,1014,1069,1069,1256,1081,1121,1163,1046,1238,1213,1051,1057
73.0,45.0,True,1185,1077,1167,1195,1161,1166,1197,1058,1212,1422,1209,1168,1376,1244,1525,1314,1298,1092,1066,1089,1254,1308,1144,1106,1102,1122,1024,1096,1154,1254,1122,1286,1349,1269,1313,1144,1229,1125,1158,1115,1264,1093,1064,1308,1131,1170,1228,1067,1168,1121,1064,1105,1094,1172,1104,1196,1242,1148,1300,1042,1126,1007,1102,1221,1123,1088,1330,1132,1129,1195,1064,1177,1042,1109,1093,1084,1056
73.0,45.0,True,1157,1116,1113,1149,1351,1129,1185,1224,1409,1259,1193,1217,1404,1204,1288,1298,1312,942,1182,1072,1052,1048,1109,1215,1154,1165,1163,1130,1308,1213,1168,1154,1155,1155,1149,1120,1129,1114,1134,1082,1140,1180,1334,1224,1265,1318,1148,1191,1073,1247,1216,1187,1105,1097,1081,1212,1080,1224,1062,1130,1149,1188,1305,1105,1211,1139,1093,1052,1088,1134,1248,1105,1073,1076,1114,1073,1083
73.0,45.0,True,1180,1131,1194,1091,1155,1164,1077,1217,1136,1231,1184,1326,1176,1227,1363,1244,1350,976,994,1171,1124,1152,1136,1276,1234,1113,993,1162,1219,1145,1102,1362,1150,1322,1060,1194,1078,1161,1118,1164,1189,1258,1238,1210,1258,1087,1284,1078,1056,1052,1240,1128,1068,1044,1046,1326,1097,1100,1075,1227,1260,1085,1012,1088,1124,1042,1214,1147,1096,1075,1288,1033,1043,1269,1104,1125,1142
73.0,45.0,True,1267,1177,1198,1386,1104,1330,1251,1227,1261,1331,1176,1205,1193,1186,1535,1297,1360,1105,997,1073,1297,1137,1080,1266,1136,1117,1125,1273,1070,1084,1192,1273,1125,1286,1283,1185,1160,1197,1236,1142,1265,1140,1129,1273,1121,1273,1230,1176,1161,1016,1088,1165,1109,1194,1092,1064,1133,1143,1232,1137,1346,1221,1158,1342,1120,1147,1217,1112,1081,1261,1090,1061,1189,1141,1172,1076,1182
73.0,45.0,True,1101,1118,1192,1149,1130,1442,1226,1343,1138,1106,1153,1277,1197,1203,1236,1420,1266,984,991,1057,1085,1108,1134,1157,1099,1128,1099,1277,1122,1129,999,1125,1176,1286,1088,1121,1123,1305,1250,1105,1124,1119,1114,1297,1386,1210,1131,1088,1243,1128,1066,1011,1092,1042,1091,1190,1165,1197,1029,1062,1152,1206,1147,1115,1162,1252,1066,1044,1165,1208,1120,1116,1210,1091,1150,1083,1148
73.0,45.0,True,1180,1380,1032,1338,1188,1206,1130,1180,1257,1164,1354,1202,1182,1200,1344,1393,1257,1008,1068,1206,1284,1306,1150,1173,1182,1322,1200,1113,1109,1113,1297,1226,1309,1166,1146,1203,1189,1345,1305,1078,1106,1124,1146,1104,1187,1265,1192,1014,1155,1132,1205,1083,1132,1040,1100,1152,1131,1035,1075,1195,1232,1114,1058,1261,1238,1038,1143,1073,1242,1251,1147,1072,1152,1208,1059,1154,1106
73.0,45.0,True,1251,1145,1236,1067,1281,1184,1177,1167,1164,1116,1379,1180,1202,1182,1416,1268,1263,947,1014,1227,1050,1110,1142,1123,1225,1103,1129,1204,1208,1152,1209,1204,1117,1120,1249,1211,1052,1153,1147,1249,1186,1265,1026,1361,1107,1149,1233,1013,1150,1052,1206,1120,1067,1085,997,1127,1110,1216,1174,1176,1183,1162,1048,1222,1166,1114,1028,1080,1123,1051,1189,1214,1084,1128,1056,1081,1169
73.0,45.0,True,1105,1124,1218,1332,1240,1232,1075,1134,1164,1206,1356,1177,1286,1258,1228,1268,1329,1126,1187,1166,1045,1112,1116,1086,1162,1112,1253,1139,1173,1189,1132,1104,1097,1056,1085,1157,1116,1173,1177,1128,1165,1368,1174,1155,1267,1120,1128,1048,1051,1201,1069,1213,1123,1238,1067,1386,1326,1228,1215,1125,1210,1063,1034,1109,1067,1065,1239,1103,1101,1051,1115,1139,1060,1120,1174,1234,1056
73.0,45.0,True,1299,1297,1141,1187,1112,1346,1202,1125,1186,1233,1152,1285,1205,1184,1205,1269,1382,1183,1168,1082,1089,1124,1088,1180,1281,1201,1080,1122,1173,1183,1149,1146,1215,1104,1298,1251,1026,1192,1233,1235,1213,1141,1230,1301,1173,1224,1137,1230,1163,1219,1155,1198,1114,1234,1204,1204,1060,1085,1096,1077,1122,1117,1218,1140,1068,1108,1113,1033,1126,1041,1183,1123,1082,1261,1064,1256,1060
73.0,45.0,True,1154,1095,1226,1228,1186,1348,1172,1160,1141,1138,1173,1281,1426,1484,1344,1237,1308,1120,1060,1091,1280,1123,1104,1115,1162,1317,1126,1134,1201,1196,1181,1279,1163,1181,1076,1378,1063,1242,1115,1321,1172,1208,1090,1229,1167,1169,1174,1097,1049,1121,1209,1205,1226,1082,1053,1331,1165,1085,1061,1241,1090,1099,1140,1178,1221,1196,1231,1049,1132,1182,1166,1071,1165,1144,1054,1160,1088
73.0,45.0,True,1153,1160,1074,1211,1163,1185,1162,1158,1145,1164,1427,1250,1180,1189,1332,1444,1305,1125,1122,1060,1307,1152,1114,1096,1147,1277,1059,1168,1285,1272,1161,1289,1214,1120,1096,1347,1074,1122,1116,1309,1192,1138,1128,1237,1248,1302,1150,1100,1103,1093,1075,1062,1178,1048,1293,1144,1125,1145,1050,1033,1136,1157,1009,1134,1152,1068,1052,1078,1142,1072,1234,1040,1070,1180,1072,1266,1157
73.0,45.0,True,1314,1125,1121,1125,1165,1245,1315,1186,1146,1156,1224,1198,1213,1292,1285,1277,1395,977,1164,1089,1060,1042,1302,1171,1137,1139,1091,1222,1116,1112,1305,1226,1204,1209,1212,1139,1254,1105,1171,1193,1131,1230,1197,1201,1116,1205,1216,1127,1057,1077,1242,1112,1027,1100,1088,1199,1161,1056,1064,1229,1249,1196,1205,1100,1140,1082,1188,1072,1120,1136,1134,1070,1049,1162,1120,1228,1016
73.0,45.0,True,1098,1040,1174,1360,1117,1203,1169,1147,1168,1208,1170,1173,1361,1236,1235,1299,1241,1109,994,1017,1282,1155,1107,1135,1189,1131,1114,1121,1125,1255,1162,1336,1369,1225,1314,1264,1140,1133,1232,1230,1278,1169,1077,1155,1101,1102,1149,1092,1290,1181,1088,1043,1186,1076,1072,1240,1234,1044,1023,1293,1320,1066,1074,1089,1117,1107,1097,1214,1092,1077,1093,1049,1315,1216,1173,1041,1090
73.0,45.0,True,1169,1148,1113,1150,1332,1150,1158,1169,1278,1229,1196,1300,1192,1199,1302,1314,1330,1095,1038,1088,1097,1118,1074,1096,1326,1159,1056,1316,1078,1321,1190,1166,1198,1126,1121,1166,1302,1237,1267,1301,1113,1297,1222,1117,1237,1202,1229,1074,1061,1161,1101,1148,1034,1035,1122,1252,1072,1225,1152,1048,1153,1079,1120,1250,1213,1089,1011,1179,1245,1054,1132,1016,1200,1172,1085,1105,1034
73.0,45.0,True,1109,1156,1148,1163,1212,1217,1164,1434,1167,1366,1176,1195,1188,1204,1321,1390,1456,1164,1004,1026,1116,1132,1128,1315,1201,1104,1076,1171,1187,1256,1129,1127,1359,1213,1354,1126,1043,1122,1182,1164,1167,1115,1049,1338,1194,1340,1124,1111,1003,1110,1261,1098,1108,1084,1142,1155,1102,1048,1062,1048,1172,1089,1050,1251,1148,1106,1246,1076,1131,1193,1210,1124,1061,1030,1075,1149,1038
73.0,45.0,True,1177,1277,1127,1363,1233,1145,1178,1188,1241,1163,1282,1188,1148,1181,1212,1465,1386,1235,1156,1083,1083,1101,1121,1141,1125,1149,1336,1270,1319,1160,1103,1097,1109,1266,1092,1152,1097,1201,1119,1091,1308,1266,1098,1435,1144,1183,1237,1059,1165,1071,1162,1241,1053,1129,1050,1185,1164,1053,1177,1128,1204,1064,1132,1168,1114,1236,1168,1182,1140,1174,1083,1094,1098,1039,1073,1133,1106
73.0,45.0,True,1126,1107,1195,1185,1165,1452,1148,1290,1256,1263,1420,1194,1266,1471,1425,1283,1280,1203,1036,1018,1085,1064,1134,1092,1126,1210,1098,1266,1116,1214,1065,1237,1123,1265,1274,1194,1276,1182,1205,1105,1147,1250,1130,1182,1116,1196,1110,1154,1225,1026,1171,1062,1077,1217,1102,1094,1120,1112,1054,1146,1251,1082,1186,1309,1048,1197,1154,1183,1118,1165,1233,1205,1087,1057,1112,1112,1238
73.0,45.0,True,1117,1177,1170,1120,1197,1128,1153,1195,1160,1119,1349,1354,1204,1233,1221,1292,1299,991,1029,1072,1086,1130,1142,1144,1213,1081,1004,1120,1117,1094,1131,1144,1103,1308,1135,1201,1102,1155,1165,1097,1148,1141,1125,1138,1104,1232,1167,1037,1134,1059,1245,1051,1098,1221,1153,1219,1211,1067,1264,1210,1178,1242,1037,1293,1190,1219,1136,1036,1026,1059,1126,1282,1149,1060,1048,1258,1056
73.0,45.0,True,1240,1137,1074,1092,1221,1333,1178,1181,1360,1160,1133,1262,1166,1256,1287,1217,1257,1097,1037,1222,1236,1273,1141,1186,1247,1187,1062,1180,1173,1090,1142,1172,1143,1138,1134,1208,1056,1212,1166,1094,1121,1125,1314,1180,1123,1196,1145,1068,1026,1106,1074,1061,1092,1076,1270,1209,1196,1136,1150,1082,1145,1262,1082,1153,1183,1104,1200,1125,1147,1064,1030,1029,1063,1029,1136,1082,1072
73.0,45.0,True,1084,1140,1174,1201,1217,1186,1108,1341,1361,1130,1190,1473,1216,1446,1305,1242,1299,1106,1176,1139,1125,1274,1269,1091,1188,1241,1061,1084,1291,1253,1258,1268,1131,1262,1070,1119,1313,1125,1210,1211,1125,1146,1139,1139,1256,1169,1200,1054,1074,1131,1089,1211,1101,1068,1125,1149,1225,1064,1192,1035,1186,1068,1061,1186,1186,1043,1070,1165,1070,1100,1139,1050,1242,1076,1083,1074,1062
73.0,45.0,True,1157,1204,1019,1211,1045,1011,1252,1173,1285,1131,1148,1164,1202,1153,1254,1405,1357,987,1031,1081,1068,1073,1177,1297,1128,1114,1253,1234,1129,1242,1301,1176,1306,1187,1170,1154,1082,1108,1169,1114,1162,1204,1158,1236,1252,1216,1134,1040,1021,1107,1098,1158,1280,1038,1237,1253,1147,1086,1232,1038,1089,1201,1166,1106,1218,1128,1209,1276,1232,1220,1238,1278,1100,1182,1210,1137,1070
73.0,45.0,True,1121,1322,1194,1158,1421,1055,1164,1170,1147,1456,1300,1405,1202,1235,1331,1392,1488,1081,1189,1083,1143,1116,1298,1331,1321,1082,1216,1310,1191,1117,1106,1129,1302,1147,1168,1173,1221,1094,1274,1233,1093,1250,1338,1190,1167,1115,1211,1091,1173,1193,1091,1062,1098,1098,1025,1158,1330,1140,1055,1041,1168,1069,1147,1325,1111,1125,1141,1067,1098,1090,1184,1045,1092,1096,1073,1267,1136
73.0,45.0,True,1125,1127,1290,1126,1196,1187,1174,1112,1441,1389,1178,1201,1373,1194,1193,1477,1262,1115,1068,1112,1097,1235,1118,1100,1126,1195,1203,1145,1078,1185,1172,1344,1117,1094,1090,1113,1282,1304,1297,1120,1294,1296,1187,1192,1150,1144,1149,1174,1049,1068,1062,1005,1065,1090,1149,1322,1218,1096,1073,1209,1156,1187,1166,1187,1096,1041,1278,1041,1117,1182,1131,1226,1164,1059,1150,1262,1026
73.0,45.0,True,1113,1141,1156,1204,1204,1110,1180,1340,1164,1216,1246,1246,1148,1254,1205,1309,1263,1144,1054,1072,1099,1270,1098,1087,1181,1193,1001,1120,1220,1246,1286,1101,1262,1244,1144,1118,1161,1225,1141,1091,1166,1128,1077,1209,1165,1136,1275,1152,1325,1065,1020,1097,1155,1170,1123,1096,1164,1156,1072,1209,1133,1214,1100,1198,1062,1156,1238,1136,1128,1075,1208,1082,1089,1274,1107,1254,1223
73.0,45.0,True,1360,1168,1350,1201,1164,1102,1208,1244,1136,1290,1338,1242,1220,1337,1347,1242,1377,1139,1035,1070,1170,1091,1147,1139,1299,1160,1178,1142,1208,1262,1268,1097,1314,1168,1097,1189,1051,1160,1218,1156,1188,1169,1107,1189,1147,1162,1251,1290,1067,1081,1187,1126,1173,996,1070,1145,1059,1108,1042,1157,1261,1148,1038,1337,1080,1104,1174,1148,1136,1104,1260,1160,1295,1083,1286,1152,1120
73.0,45.0,True,1074,1121,1282,1322,1342,1137,1313,1218,1141,1223,1202,1243,1194,1240,1329,1260,1261,1157,1190,1043,1105,1304,1159,1240,1089,1184,1048,1257,1370,1137,1217,1128,1226,1250,1257,1200,1115,1170,1155,1216,1031,1187,1081,1177,1241,1262,1174,1035,1224,1283,1057,1050,1042,1116,1230,1325,1289,1109,1080,1115,1155,1265,1165,1198,1269,1125,1153,1090,1077,1130,1076,1057,1125,1084,1161,1250,1062
73.0,45.0,True,1129,1165,1113,1149,1117,1134,1173,1202,1193,1209,1229,1241,1214,1212,1268,1465,1293,981,1009,1049,1250,1103,1174,1363,1169,1273,1050,1247,1129,1180,1148,1187,1148,1142,1085,1104,1107,1100,1120,1146,1183,1205,1141,1338,1346,1353,1162,1182,1113,1188,1131,1153,1064,1033,1210,1181,1148,1044,1084,1209,1211,1048,1139,1185,1088,1190,1140,1068,1052,1093,1161,1254,1208,1164,1056,1213,1056
73.0,45.0,True,1129,1134,1209,1202,1138,1125,1210,1352,1163,1295,1221,1130,1185,1195,1244,1498,1384,1086,1188,1073,1159,1101,1260,1182,1158,1160,1110,1153,1314,1158,1238,1404,1114,1239,1174,1172,1093,1087,1172,1077,1294,1190,1299,1245,1128,1110,1163,1092,1226,1289,1069,1048,1021,1216,1125,1360,1323,1283,1264,1145,1262,1197,1186,1199,1118,1157,1075,1214,1128,1077,1175,1036,1215,1081,1184,1022,1043
73.0,45.0,True,1111,1108,1128,1052,1177,1172,1200,1215,1157,1243,1184,1248,1283,1306,1324,1244,1290,987,996,1228,1117,1283,1117,1142,1160,1163,1095,1284,1245,1105,1129,1362,1109,1270,1030,1362,1184,1105,1210,1099,1036,1128,1088,1298,1142,1270,1300,1124,1068,1030,1148,1265,1097,1224,1161,1209,1306,1263,1065,1066,1147,1290,1035,1212,1042,1289,1099,1219,1237,1168,1129,1163,1059,1141,1049,1016,1206
73.0,45.0,True,1253,1124,1078,1195,1165,1100,1190,1237,1233,1134,1184,1198,1168,1222,1267,1229,1301,1074,1059,1024,1129,1212,1128,1262,1278,1277,1037,1277,1131,1337,1262,1089,1083,1272,1083,1126,1144,1225,1114,1109,1432,1232,1053,1210,1301,1222,1133,1066,1143,1160,1070,1077,1044,1244,1198,1179,1085,1064,1247,1083,1155,1017,1176,1125,1065,1133,1148,1092,1258,1125,1154,1249,1065,1024,1217,1134,1043
73.0,45.0,True,1132,1093,1359,1216,1161,1354,1144,1184,1192,1164,1164,1390,1209,1194,1355,1248,1374,1096,1003,1107,1107,1274,1081,1256,1141,1113,1157,1166,1100,1171,1186,1373,1229,1275,1240,1099,1036,1163,1149,1117,1121,1147,1258,1234,1142,1171,1124,1086,1088,1199,1063,1088,1134,1172,1146,1165,1344,1114,1125,1180,1164,1071,1180,1344,1055,1107,1098,1160,1176,1176,1221,1011,1195,1054,1257,1106,1124
73.0,45.0,True,1176,1083,1199,1121,1162,1192,1195,1145,1428,1243,1370,1193,1417,1216,1195,1427,1321,1166,1021,1083,1099,1177,1281,1276,1284,1136,1081,1248,1201,1114,1203,1177,1329,1350,1301,1268,1149,1130,1141,1142,1220,1161,1184,1140,1130,1204,1400,1145,1259,1285,1291,1049,1065,1192,1039,1136,1192,1111,1142,1086,1173,1142,1060,1194,1076,1049,1317,1283,1119,1106,1070,1056,1129,1124,1158,1097,1084
73.0,45.0,True,1149,1067,1188,1200,1234,1094,1194,1210,1372,1208,1122,1244,1388,1268,1284,1360,1259,1121,1161,1075,1083,1091,1272,1235,1126,1331,1117,1150,1328,1240,1199,1149,1173,1132,1128,1134,1052,1234,1147,1121,1206,1124,1089,1096,1206,1332,1150,1216,1044,1236,1131,1273,1025,1033,1220,1198,1179,1141,1138,1045,1121,1052,1129,1189,1118,1086,1206,1309,1133,1193,1067,1060,1099,1051,1020,1019,1048
73.0,45.0,True,1165,1052,1166,1139,1093,1058,1126,1249,1164,1384,1365,1251,1269,1280,1225,1286,1440,1115,996,1061,1118,1261,1137,1107,1108,1156,1092,1334,1200,1158,1221,1190,1173,1321,1126,1167,1081,1194,1102,1109,1171,1209,1097,1121,1311,1144,1139,1318,1217,1234,1217,1146,1057,1169,1036,1170,1098,1143,1163,1093,1153,1108,1176,1138,1086,1152,1037,1177,1198,1076,1205,1166,1028,1187,1181,1098,1054
73.0,45.0,True,1193,1134,1117,1163,1089,1162,1050,1146,1240,1204,1192,1177,1264,1167,1186,1401,1467,1002,963,1140,1083,1136,1303,1110,1141,1094,1068,1097,1364,1291,1121,1216,1109,1216,1073,1219,1181,1209,1132,1267,1170,1109,1101,1246,1152,1174,1066,1045,1076,1084,1061,1053,1202,1038,1271,1333,1142,1148,1169,1144,1178,1275,1112,1187,1119,1208,1157,1044,1102,1128,1059,1092,1254,1276,1075,1006,1184
73.0,45.0,True,1464,1080,1084,1101,1124,1167,1230,1137,1158,1342,1307,1259,1169,1224,1226,1365,1322,968,986,1144,1032,1170,1158,1064,1235,1170,1217,1357,1085,1205,1362,1107,1165,1129,1224,1137,1249,1213,1112,1315,1122,1234,1142,1232,1114,1353,1300,1128,1088,1097,1128,1134,1114,1089,1042,1203,1221,1175,1055,1066,1212,1218,1272,1125,1187,1063,1084,1045,1264,1104,1166,1273,1084,1072,1051,1062,1179
73.0,45.0,True,1128,1066,1275,1141,1212,1225,1371,1181,1139,1163,1250,1194,1370,1389,1188,1403,1270,1149,1178,1109,1060,1235,1110,1114,1124,1353,1112,1130,1158,1214,1140,1218,1302,1105,1209,1233,1115,1171,1140,1102,1275,1308,1080,1155,1106,1288,1228,1168,1233,1061,1218,1129,1101,1197,1092,1141,1290,1032,1307,1164,1171,1075,1129,1158,1245,1171,1112,1048,1229,1054,1242,1100,1121,1070,1066,1206,1217
73.0,45.0,True,1108,1157,1314,1369,1145,1171,1121,1146,1220,1276,1166,1372,1221,1250,1168,1252,1332,1131,1043,1044,1104,1133,1164,1180,1097,1234,1140,1084,1355,1078,1254,1188,1231,1274,1123,1109,1074,1212,1310,1174,1123,1395,1074,1139,1120,1219,1260,1058,1192,1057,1106,1278,1088,1146,1087,1163,1345,1034,1247,1036,1168,1166,1091,1227,1163,1026,1090,1166,1123,1056,1253,1082,1084,1060,1189,1075,1122
73.0,45.0,True,1229,1257,1395,1197,1133,1383,1144,1277,1163,1157,1166,1491,1329,1202,1252,1310,1256,1041,1214,1095,1146,1214,1172,1108,1091,1187,1049,1109,1120,1146,1137,1405,1248,1125,1195,1138,1106,1144,1325,1172,1130,1217,1052,1202,1152,1119,1141,1135,1061,1187,1243,1051,1076,1290,1064,1170,1292,1193,1021,1130,1089,1265,1156,1140,1139,1269,1062,1041,1246,1108,1085,1104,1136,1044,1150,1061,1102
73.0,45.0,True,1058,1154,1024,1048,1204,1121,1214,1390,1146,1193,1185,1184,1294,1188,1209,1408,1316,1003,979,1268,1114,1045,1115,1197,1283,1149,1179,1242,1130,1264,1190,1109,1234,1232,1088,1122,1214,1110,1114,1168,1380,1202,1305,1153,1199,1195,1136,1010,1187,1059,1101,1024,1053,1085,1180,1152,1139,1040,1040,1049,1393,1071,1179,1285,1075,1073,1120,1048,1249,1133,1107,1186,1109,1189,1088,1046,1230
73.0,45.0,True,1183,1147,1189,1138,1098,1364,1116,1144,1229,1188,1305,1257,1212,1182,1253,1338,1354,1009,1046,1057,1133,1067,1211,1110,1075,1312,1085,1142,1164,1260,1171,1178,1173,1133,1082,1183,1204,1350,1259,1254,1088,1099,1046,1157,1150,1141,1309,1056,1111,1101,1092,1050,1081,1056,1103,1346,1072,1310,1129,1055,1289,1025,1163,1307,1030,1069,1185,1094,1081,1252,1110,1061,1053,1069,1246,1180,1116
73.0,45.0,True,1104,1069,1136,1166,1165,1166,1150,1227,1396,1394,1245,1197,1102,1274,1195,1312,1325,1237,1006,1034,1280,1154,1150,1161,1125,1142,976,1249,1121,1106,1254,1160,1144,1332,1131,1342,1231,1153,1260,1213,1149,1102,1056,1149,1152,1169,1282,1233,1051,1111,1101,1145,1177,1082,1065,1130,1180,1069,1086,1003,1227,1144,1055,1243,1038,1123,1116,1133,1058,1113,1130,1296,1090,1106,1326,1034,1072
