Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,56,False,1154,1090,1169,1118,1186,1552,1237,1120,1225,1566,1627,1164,1176,1677,1278,1262,1182,969,1024,1176,1139,1123,1273,1107,1209,1452,1140,1268,1106,1225,1411,1224,1497,1276,1414,1233,1180,1186,1348,1225,1467,1081,1211,1397,1154,1178,1200,1477,1308,1196,1421,1054,1150,1186,1262,1397,1281,1349,1209,1079,1225,1157,1042,1254,1075,1130,1269,1030,1344,1354,1261,1132,1152,1256,1472,1262,1055
73,56,False,1508,1468,1068,1162,1220,1227,1217,1137,1278,1606,1147,1206,1561,1327,1197,1226,1228,1104,1056,1245,1095,1129,1054,1113,1184,1396,1168,1233,1507,1226,1302,1172,1289,1266,1209,1253,1344,1134,1510,1146,1344,1140,1273,1120,1247,1124,1269,1396,1220,1340,1209,1273,1263,1321,1236,1101,1136,1262,1210,1387,1129,1302,1172,1153,1174,1120,1117,1248,1105,1128,1072,1141,1203,1145,1309,1291,1302
73,56,False,1188,1094,1214,1113,1227,1137,1585,1092,1165,1259,1308,1272,1205,1650,1285,1342,1350,1111,989,1463,1130,1354,1188,1228,1274,1297,1078,1500,1135,1194,1129,1181,1267,1333,1074,1465,1088,1438,1192,1112,1142,1443,1288,1181,1184,1108,1441,1043,1444,1232,1075,1288,1221,1388,1241,1212,1476,1119,1377,1464,1490,1273,1448,1313,1188,1241,1363,1060,1181,1418,1140,1066,1482,1061,1253,1369,1178
73,56,False,1187,1126,1255,1130,1088,1150,1131,1567,1236,1132,1542,1561,1190,1262,1474,1364,1235,1235,977,1077,1116,1115,1290,1165,1139,1379,1269,1250,1134,1324,1384,1192,1191,1449,1321,1482,1260,1102,1257,1406,1419,1216,1146,1187,1265,1256,1109,1309,1355,1232,1089,1484,1361,1292,1283,1341,1523,1268,1033,1396,1285,1368,1274,1372,1488,1317,1504,1155,1490,1244,1237,1417,1297,1201,1393,1112,1261
73,56,False,1534,1119,1134,1100,1229,1155,1062,1578,1168,1136,1265,1325,1332,1195,1371,1509,1580,1249,1403,1076,1216,1513,1235,1281,1215,1338,1043,1187,1376,1547,1384,1306,1425,1173,1389,1234,1274,1169,1298,1307,1185,1196,1418,1126,1190,1374,1158,1149,1233,1170,1073,1276,1192,1030,1404,1361,1083,1199,1442,1509,1332,1120,1316,1556,1152,1508,1245,1177,1171,1342,1229,1365,1201,1148,1100,1042,1355
73,56,False,1136,1196,1155,1074,1233,1325,1625,1614,1245,1148,1476,1261,1256,1392,1440,1278,1510,1293,977,1107,1477,1521,1152,1313,1436,1186,1121,1503,1138,1297,1308,1350,1364,1226,1195,1157,1027,1430,1324,1186,1140,1195,1192,1133,1286,1438,1322,1426,1206,1211,1222,1094,1352,1229,1101,1206,1308,1260,1179,1203,1393,1049,1138,1196,1154,1065,1412,1354,1269,1168,1211,1165,1413,1184,1195,1270,1354
73,56,False,1460,1193,1178,1477,1144,1137,1062,1259,1611,1254,1254,1278,1329,1641,1289,1251,1459,979,1214,1369,1290,1116,1264,1488,1437,1513,1121,1264,1190,1121,1500,1133,1276,1137,1180,1361,1325,1166,1179,1109,1242,1262,1160,1302,1305,1479,1125,1257,1198,1488,1103,1104,1071,1356,1170,1240,1094,1144,1264,1064,1365,1308,1435,1388,1245,1166,1174,1093,1352,1435,1104,1397,1234,1180,1453,1232,1272
73,56,False,1428,1114,1163,1240,1182,1153,1232,1192,1154,1147,1171,1276,1135,1616,1275,1496,1230,995,1038,1080,1280,1244,1142,1327,1117,1493,1075,1147,1263,1331,1513,1138,1186,1269,1478,1352,1258,1154,1156,1445,1170,1308,1094,1299,1114,1434,1196,1296,1169,1338,1133,1125,1215,1154,1463,1320,1242,1212,1084,1306,1371,1520,1179,1438,1251,1517,1528,1222,1329,1285,1314,1242,1169,1201,1372,1429,1361
73,56,False,1570,1164,1132,1164,1161,1153,1256,1126,1163,1096,1295,1202,1162,1224,1254,1521,1289,940,1404,1444,1066,1144,1184,1185,1343,1506,1413,1425,1240,1373,1468,1413,1218,1221,1245,1100,1140,1226,1229,1396,1193,1218,1074,1198,1203,1512,1507,1434,1247,1176,1116,1158,1412,1360,1379,1494,1264,1118,1452,1080,1291,1461,1252,1421,1185,1178,1403,1080,1417,1213,1314,1328,1281,1235,1227,1157,1109
73,56,False,1178,1153,1144,1476,1181,1309,1159,1158,1626,1260,1245,1329,1320,1228,1435,1472,1258,1340,1165,1080,1106,1374,1546,1160,1119,1172,1266,1163,1441,1317,1498,1238,1263,1185,1251,1243,1240,1189,1154,1172,1313,1070,1139,1226,1486,1360,1478,1363,1352,1364,1262,1409,1091,1084,1225,1284,1169,1008,1248,1099,1415,1074,1275,1288,1203,1165,1519,1428,1436,1418,1213,1330,1220,1451,1258,1321,1386
73,56,False,1478,1106,1132,1134,1521,1210,1235,1256,1226,1173,1276,1521,1252,1171,1308,1515,1553,1230,1452,1068,1082,1260,1258,1136,1244,1230,1128,1384,1173,1127,1392,1267,1305,1292,1219,1213,1302,1302,1152,1187,1530,1371,1210,1123,1448,1234,1162,1114,1145,1294,1274,1269,1341,1129,1037,1193,1132,1422,1197,1237,1329,1293,1313,1444,1344,1404,1109,1386,1084,1286,1188,1107,1192,1357,1300,1126,1367
73,56,False,1154,1226,1260,1468,1300,1211,1093,1491,1379,1535,1122,1272,1162,1605,1222,1661,1190,995,1037,1261,1517,1128,1056,1104,1193,1225,1122,1307,1285,1202,1189,1143,1331,1138,1400,1354,1247,1124,1379,1462,1131,1529,1281,1288,1183,1405,1549,1325,1262,1040,1069,1236,1117,1128,1276,1268,1192,1548,1160,1329,1446,1296,1481,1472,1419,1064,1116,1197,1133,1157,1379,1085,1170,1442,1484,1266,1169
73,56,False,1118,1119,1265,1123,1066,1233,1553,1444,1097,1552,1253,1324,1523,1162,1444,1553,1281,1267,1397,1077,1224,1158,1275,1120,1162,1109,1380,1482,1588,1179,1168,1560,1489,1381,1248,1426,1429,1529,1452,1072,1380,1089,1093,1226,1113,1179,1112,1243,1283,1348,1055,1241,1104,1462,1274,1156,1269,1358,1138,1249,1273,1263,1478,1222,1115,1427,1393,1229,1164,1152,1348,1269,1309,1180,1209,1139,1300
73,56,False,1520,1161,1114,1214,1138,1163,1202,1172,1621,1199,1169,1629,1336,1152,1299,1545,1332,987,1396,1250,1213,1316,1290,1218,1148,1308,1252,1187,1424,1173,1126,1146,1119,1454,1270,1470,1176,1158,1308,1098,1329,1500,1289,1139,1205,1234,1126,1136,1362,1275,1260,1114,1301,1091,1251,1393,1290,1048,1176,1255,1401,1116,1181,1283,1209,1394,1260,1411,1248,1274,1314,1432,1124,1118,1118,1340,1205
73,56,False,1139,1212,1204,1102,1261,1213,1132,1216,1197,1153,1601,1265,1177,1160,1162,1309,1409,1013,980,1200,1235,1313,1328,1208,1192,1358,1284,1245,1528,1155,1280,1476,1141,1235,1054,1107,1126,1243,1225,1449,1151,1187,1194,1252,1245,1233,1106,1091,1170,1083,1274,1243,1141,1145,1203,1085,1084,1040,1068,1470,1150,1244,1379,1397,1036,1177,1265,1105,1051,1401,1369,1244,1226,1059,1292,1074,1252
73,56,False,1150,1217,1144,1232,1579,1572,1321,1233,1147,1621,1568,1672,1165,1376,1189,1548,1288,1185,985,1072,1065,1230,1148,1298,1311,1360,1105,1595,1400,1334,1385,1331,1417,1493,1180,1379,1190,1259,1467,1120,1395,1466,1279,1174,1368,1513,1323,1147,1307,1164,1384,1173,1112,1290,1211,1462,1149,1139,1138,1224,1155,1358,1280,1285,1389,1194,1483,1400,1228,1205,1202,1195,1412,1099,1182,1152,1133
73,56,False,1139,1215,1138,1512,1574,1091,1165,1234,1120,1129,1285,1161,1302,1555,1548,1336,1244,1304,1386,1417,1204,1089,1512,1176,1344,1313,1037,1366,1403,1119,1500,1410,1155,1197,1182,1449,1217,1220,1108,1392,1199,1280,1115,1131,1440,1333,1369,1190,1129,1153,1109,1081,1210,1235,1409,1103,1125,1075,1184,1197,1156,1185,1326,1177,1439,1352,1224,1434,1270,1376,1416,1414,1217,1182,1250,1300,1108
73,56,False,1194,1246,1101,1073,1522,1213,1124,1585,1286,1161,1244,1307,1345,1344,1176,1312,1370,1242,1076,1030,1345,1203,1212,1523,1196,1467,1356,1345,1525,1267,1305,1180,1305,1443,1199,1300,1094,1269,1245,1208,1169,1105,1149,1269,1230,1442,1369,1165,1389,1131,1205,1069,1229,1466,1299,1265,1433,1211,1333,1245,1180,1090,1245,1291,1123,1074,1193,1211,1148,1074,1416,1144,1289,1176,1162,1163,1272
73,56,False,1211,1147,1187,1372,1154,1553,1259,1252,1266,1205,1254,1243,1283,1220,1424,1272,1279,1265,1245,984,1053,1170,1182,1305,1180,1465,1412,1118,1322,1205,1178,1314,1339,1158,1414,1221,1202,1356,1322,1301,1534,1544,1376,1167,1501,1533,1255,1185,1411,1053,1247,1363,1200,1292,1122,1218,1253,1090,1412,1313,1278,1241,1036,1349,1184,1154,1123,1156,1074,1073,1186,1403,1125,1059,1227,1264,1307
73,56,False,1446,1172,1315,1166,1513,1153,1320,1272,1134,1249,1570,1643,1265,1176,1453,1577,1211,1035,1236,1448,1098,1154,1071,1148,1169,1132,1146,1206,1150,1389,1265,1412,1312,1498,1329,1465,1178,1261,1173,1521,1391,1149,1132,1176,1172,1293,1403,1320,1225,1198,1110,1512,1103,1136,1370,1241,1181,1207,1419,1307,1244,1434,1464,1194,1290,1046,1120,1406,1371,1192,1217,1156,1262,1172,1248,1384,1168
73,56,False,1443,1185,1275,1125,1173,1291,1122,1121,1148,1229,1291,1152,1157,1169,1652,1260,1236,1315,939,1091,1184,1140,1094,1185,1128,1200,1220,1458,1156,1299,1348,1234,1246,1205,1322,1169,1074,1408,1415,1120,1184,1244,1398,1224,1370,1324,1173,1138,1083,1136,1076,1045,1288,1408,1469,1541,1218,1238,1174,1333,1339,1120,1456,1277,1277,1310,1174,1381,1214,1113,1233,1230,1360,1376,1218,1254,1186
73,56,False,1088,1209,1059,1130,1154,1575,1195,1092,1481,1632,1137,1266,1157,1544,1212,1586,1183,978,1034,1245,1475,1107,1274,1260,1372,1109,1216,1139,1096,1386,1365,1362,1279,1206,1082,1437,1082,1268,1292,1362,1141,1133,1162,1535,1178,1218,1206,1352,1339,1073,1167,1120,1178,1131,1091,1363,1278,1400,1075,1371,1181,1312,1304,1603,1451,1082,1106,1274,1243,1116,1182,1234,1202,1216,1020,1035,1304
73,56,False,1165,1126,1486,1535,1082,1232,1127,1260,1196,1275,1234,1241,1164,1217,1597,1261,1600,1197,1260,1077,1476,1036,1234,1193,1299,1105,1366,1187,1392,1486,1422,1169,1189,1298,1158,1185,1208,1219,1179,1291,1369,1542,1443,1378,1512,1485,1461,1454,1244,1146,1054,1070,1315,1073,1208,1300,1196,1451,1153,1040,1272,1192,1438,1309,1140,1102,1326,1220,1233,1259,1362,1141,1437,1307,1177,1122,1123
73,56,False,1409,1161,1126,1192,1535,1212,1212,1194,1121,1546,1153,1164,1163,1425,1384,1534,1414,1250,982,1101,1289,1491,1157,1205,1112,1298,1083,1529,1152,1257,1498,1451,1279,1262,1136,1145,1120,1420,1505,1275,1128,1283,1434,1206,1333,1177,1120,1363,1199,1186,1305,1101,1284,1218,1345,1203,1296,1470,1136,1101,1140,1100,1426,1160,1180,1200,1434,1201,1059,1206,1392,1117,1253,1404,1303,1116,1216
73,56,False,1131,1097,1112,1162,1275,1203,1237,1270,1117,1188,1236,1244,1185,1285,1176,1508,1389,1166,984,1463,1100,1190,1119,1296,1535,1524,1130,1254,1474,1364,1485,1432,1181,1221,1254,1176,1209,1237,1144,1124,1152,1178,1098,1321,1304,1357,1167,1049,1389,1091,1165,1220,1461,1171,1128,1314,1202,1393,1335,1230,1264,1097,1101,1153,1347,1294,1308,1468,1490,1445,1470,1076,1112,1126,1161,1161,1069
73,56,False,1192,1226,1129,1253,1158,1187,1560,1144,1192,1206,1153,1572,1256,1240,1277,1350,1548,1042,1039,1220,1098,1533,1266,1250,1297,1353,1289,1404,1145,1191,1434,1128,1173,1140,1178,1325,1171,1214,1435,1240,1565,1256,1394,1534,1284,1336,1145,1155,1384,1231,1198,1366,1414,1147,1077,1249,1368,1160,1043,1300,1535,1173,1211,1427,1310,1458,1169,1321,1310,1264,1176,1205,1310,1192,1264,1032,1392
73,56,False,1139,1067,1070,1113,1257,1092,1220,1188,1610,1197,1233,1299,1267,1206,1229,1225,1540,940,1002,1424,1114,1280,1496,1211,1205,1268,1266,1270,1154,1202,1081,1164,1246,1211,1358,1249,1419,1156,1346,1161,1380,1157,1209,1523,1244,1297,1349,1153,1048,1155,1390,1120,1363,1082,1174,1534,1290,1272,1064,1060,1292,1094,1299,1165,1105,1265,1206,1244,1173,1115,1197,1289,1168,1292,1129,1147,1057
73,56,False,1134,1130,1072,1182,1209,1185,1224,1286,1144,1280,1128,1605,1195,1690,1266,1262,1163,1236,1168,1434,1476,1224,1103,1269,1206,1218,1336,1535,1372,1370,1517,1384,1222,1420,1119,1356,1190,1265,1481,1190,1124,1199,1373,1240,1488,1228,1115,1150,1257,1408,1470,1056,1188,1190,1136,1272,1088,1251,1290,1161,1440,1246,1112,1138,1102,1277,1094,1468,1352,1152,1502,1069,1136,1067,1395,1138,1024
73,56,False,1493,1535,1150,1224,1159,1073,1218,1260,1595,1280,1103,1152,1294,1692,1449,1245,1314,1122,1371,1120,1100,1322,1157,1548,1522,1225,1297,1554,1110,1340,1360,1411,1114,1517,1326,1131,1089,1417,1373,1256,1305,1492,1178,1296,1116,1332,1229,1481,1252,1168,1246,1179,1187,1362,1254,1478,1356,1130,1262,1179,1116,1400,1082,1480,1168,1392,1251,1356,1293,1354,1172,1138,1142,1336,1155,1097,1057
73,56,False,1152,1162,1171,1218,1174,1273,1194,1238,1167,1594,1280,1270,1262,1289,1665,1417,1340,987,1374,1211,1048,1060,1275,1155,1354,1211,1049,1123,1289,1269,1155,1299,1421,1178,1088,1257,1165,1184,1329,1368,1525,1325,1302,1318,1214,1363,1301,1272,1423,1142,1092,1380,1057,1066,1144,1417,1062,1323,1365,1348,1110,1138,1222,1645,1026,1404,1180,1042,1250,1360,1103,1334,1138,1291,1290,1203,1332
73,56,False,1112,1146,1350,1154,1393,1115,1114,1561,1247,1154,1243,1331,1371,1374,1435,1236,1250,1259,1429,1093,1277,1034,1315,1496,1108,1163,1458,1413,1053,1345,1231,1176,1108,1093,1076,1355,1307,1293,1462,1261,1142,1229,1172,1340,1326,1340,1206,1284,1464,1180,1044,1432,1181,1158,1278,1202,1494,1098,1320,1037,1216,1258,1152,1432,1220,1432,1350,1076,1310,1473,1253,1240,1221,1108,1230,1086,1422
73,56,False,1115,1196,1121,1116,1138,1211,1553,1197,1141,1266,1261,1346,1626,1606,1258,1234,1423,1205,1326,1412,1276,1136,1298,1416,1290,1100,1089,1417,1386,1269,1197,1135,1163,1213,1190,1185,1136,1164,1138,1185,1300,1161,1208,1337,1317,1129,1265,1215,1052,1295,1289,1193,1117,1119,1237,1147,1191,1486,1141,1056,1076,1226,1123,1278,1077,1451,1328,1440,1235,1233,1093,1306,1113,1202,1072,1185,1234
73,56,False,1198,1153,1251,1217,1224,1113,1537,1269,1145,1242,1602,1166,1174,1364,1358,1288,1288,1340,1197,1145,1058,1194,1133,1413,1492,1444,1205,1357,1459,1435,1403,1264,1333,1121,1225,1249,1228,1488,1420,1461,1322,1284,1389,1260,1189,1384,1241,1052,1137,1139,1186,1099,1305,1365,1129,1131,1091,1411,1429,1452,1128,1180,1100,1173,1126,1147,1210,1169,1444,1348,1098,1436,1398,1474,1128,1089,1130
73,56,False,1186,1514,1238,1177,1070,1231,1186,1250,1230,1111,1590,1505,1193,1310,1425,1220,1535,1290,1012,1207,1134,1144,1163,1453,1297,1464,1315,1244,1354,1385,1398,1321,1280,1308,1099,1190,1106,1187,1161,1381,1316,1400,1149,1214,1393,1206,1289,1224,1102,1148,1241,1350,1142,1100,1086,1216,1289,1366,1488,1485,1224,1233,1433,1258,1142,1196,1528,1282,1134,1336,1050,1251,1119,1078,1326,1260,1220
73,56,False,1163,1042,1248,1227,1250,1034,1177,1568,1246,1149,1261,1502,1324,1637,1276,1565,1329,1155,1025,1426,1202,1132,1195,1184,1243,1105,1388,1455,1418,1266,1508,1435,1394,1336,1411,1113,1370,1130,1258,1302,1196,1190,1291,1218,1389,1282,1231,1170,1113,1089,1060,1409,1243,1209,1261,1400,1130,1365,1452,1056,1614,1222,1102,1208,1035,1314,1233,1400,1326,1425,1107,1463,1352,1281,1216,1152,1132
73,56,False,1536,1201,1130,1156,1181,1134,1269,1265,1544,1128,1163,1241,1548,1176,1508,1224,1259,1028,1030,1018,1512,1108,1214,1535,1512,1249,1101,1128,1232,1325,1312,1238,1365,1428,1252,1357,1109,1198,1258,1460,1125,1444,1297,1534,1361,1432,1249,1204,1286,1137,1289,1161,1137,1222,1369,1097,1305,1322,1499,1048,1358,1318,1258,1331,1288,1101,1179,1217,1230,1203,1192,1088,1214,1094,1288,1174,1172
73,56,False,1171,1212,1251,1160,1230,1469,1149,1304,1567,1598,1240,1232,1197,1232,1302,1541,1240,993,1034,993,1513,1245,1208,1353,1216,1253,1253,1388,1130,1282,1189,1296,1486,1275,1113,1131,1114,1152,1137,1266,1276,1106,1499,1435,1296,1255,1537,1376,1133,1414,1209,1302,1365,1062,1173,1310,1501,1278,1300,1456,1249,1114,1059,1189,1493,1296,1229,1144,1430,1112,1469,1198,1194,1144,1128,1102,1396
73,56,False,1165,1225,1054,1131,1136,1542,1238,1145,1482,1557,1283,1181,1259,1232,1273,1250,1297,1024,1023,1268,1505,1125,1346,1331,1108,1173,1221,1480,1256,1135,1462,1286,1230,1153,1246,1358,1110,1149,1504,1156,1218,1397,1213,1218,1469,1127,1289,1195,1321,1203,1045,1315,1057,1156,1174,1490,1137,1046,1334,1109,1456,1247,1339,1588,1200,1293,1152,1251,1465,1244,1190,1392,1160,1482,1278,1065,1142
73,56,False,1194,1102,1158,1230,1049,1141,1158,1067,1297,1248,1270,1286,1279,1329,1441,1283,1542,1041,1351,1287,1284,1288,1460,1357,1505,1269,1146,1283,1272,1403,1318,1305,1221,1192,1393,1211,1289,1517,1341,1349,1384,1433,1457,1339,1259,1209,1125,1083,1338,1104,1235,1442,1184,1074,1051,1224,1402,1099,1128,1076,1558,1277,1149,1234,1197,1369,1299,1200,1057,1062,1227,1218,1117,1038,1315,1161,1072
73,56,False,1170,1482,1107,1138,1530,1234,1128,1542,1535,1634,1128,1229,1318,1262,1440,1274,1317,1313,1332,1075,1203,1200,1140,1146,1196,1535,1188,1232,1275,1324,1230,1038,1452,1282,1104,1232,1099,1122,1353,1354,1289,1047,1052,1435,1272,1249,1173,1132,1034,1184,1372,1205,1034,1316,1073,1268,1182,1098,1269,1104,1174,1157,1306,1473,1419,1214,1160,1184,1189,1272,1347,1077,1305,1169,1145,1189,1096
73,56,False,1180,1120,1150,1217,1206,1548,1232,1273,1244,1221,1299,1165,1265,1202,1271,1555,1365,1046,1053,1462,1289,1138,1123,1494,1092,1180,1392,1259,1266,1121,1219,1186,1446,1469,1080,1232,1103,1256,1411,1107,1153,1290,1097,1170,1348,1204,1201,1258,1055,1115,1081,1212,1088,1468,1094,1300,1222,1073,1393,1066,1161,1294,1237,1235,1313,1213,1132,1064,1164,1052,1323,1474,1331,1250,1062,1186,1248
73,56,False,1577,1132,1237,1117,1392,1169,1101,1210,1229,1128,1144,1176,1358,1329,1206,1337,1566,1295,1346,1086,1370,1312,1229,1220,1516,1182,1236,1539,1063,1091,1189,1453,1142,1228,1188,1531,1205,1398,1131,1535,1168,1321,1160,1133,1390,1397,1505,1174,1214,1116,1232,1054,1455,1102,1250,1322,1458,1140,1050,1232,1267,1240,1100,1435,1373,1037,1502,1337,1283,1261,1187,1346,1265,1362,1206,1052,1253
73,56,False,1097,1077,1489,1204,1108,1243,1173,1168,1198,1301,1144,1645,1328,1669,1168,1238,1253,996,1158,1086,1044,1243,1297,1538,1120,1200,1145,1129,1452,1353,1243,1535,1414,1092,1441,1198,1421,1551,1192,1448,1421,1244,1220,1348,1381,1423,1233,1059,1390,1338,1157,1402,1143,1380,1073,1282,1168,1248,1317,1234,1289,1194,1228,1389,1180,1133,1073,1190,1242,1161,1110,1172,1357,1131,1317,1097,1178
73,56,False,1468,1139,1112,1454,1243,1205,1134,1289,1126,1198,1250,1269,1281,1272,1228,1289,1298,1144,1004,1413,1079,1229,1251,1272,1116,1125,1499,1344,1476,1193,1259,1125,1297,1414,1082,1454,1272,1347,1176,1108,1292,1350,1100,1331,1463,1250,1297,1060,1169,1318,1046,1357,1208,1202,1298,1298,1286,1202,1165,1394,1420,1285,1232,1252,1218,1045,1212,1054,1379,1233,1165,1198,1147,1203,1461,1208,1309
73,56,False,1061,1105,1465,1184,1056,1222,1161,1360,1131,1190,1229,1172,1347,1274,1180,1573,1177,988,1036,1230,1140,1316,1146,1212,1272,1190,1280,1246,1123,1436,1275,1607,1324,1196,1121,1479,1265,1282,1110,1357,1410,1291,1364,1288,1198,1170,1535,1297,1065,1202,1061,1080,1104,1131,1136,1251,1398,1108,1163,1313,1144,1259,1117,1266,1266,1171,1064,1214,1427,1221,1102,1451,1432,1171,1182,1185,1451
73,56,False,1233,1140,1088,1107,1136,1209,1112,1249,1137,1147,1153,1165,1162,1500,1179,1498,1327,1145,1409,1022,1497,1126,1222,1116,1262,1483,1254,1469,1129,1251,1172,1158,1404,1216,1075,1449,1245,1422,1222,1222,1123,1399,1051,1443,1377,1149,1345,1116,1110,1209,1082,1210,1147,1071,1058,1293,1320,1420,1320,1315,1358,1179,1378,1403,1264,1460,1318,1130,1381,1147,1258,1342,1118,1091,1113,1251,1247
73,56,False,1176,1219,1139,1249,1182,1549,1123,1170,1210,1372,1631,1258,1168,1347,1419,1224,1257,1157,1049,1222,1086,1113,1145,1189,1196,1338,1036,1272,1354,1291,1448,1213,1172,1123,1451,1137,1174,1186,1145,1434,1380,1122,1107,1569,1435,1339,1308,1163,1218,1324,1387,1354,1240,1209,1394,1162,1329,1178,1294,1112,1423,1114,1331,1219,1354,1244,1269,1073,1266,1336,1409,1296,1149,1076,1206,1318,1064
73,56,False,1091,1089,1142,1219,1144,1269,1176,1295,1621,1145,1354,1329,1176,1544,1281,1365,1398,961,1174,1130,1058,1489,1364,1120,1147,1128,1257,1315,1247,1378,1418,1268,1161,1464,1176,1379,1231,1139,1286,1102,1448,1294,1071,1183,1121,1153,1356,1066,1070,1276,1206,1074,1257,1235,1024,1160,1119,1077,1080,1318,1214,1067,1176,1379,1162,1123,1484,1494,1108,1099,1335,1228,1402,1243,1033,1085,1077
73,56,False,1179,1181,1090,1226,1146,1497,1307,1181,1270,1242,1233,1186,1637,1660,1448,1705,1294,958,1412,1102,1121,1276,1196,1142,1252,1480,1317,1420,1282,1193,1112,1267,1404,1285,1189,1231,1227,1228,1254,1230,1171,1165,1053,1310,1116,1246,1316,1277,1124,1160,1144,1137,1065,1149,1169,1100,1353,1145,1181,1478,1414,1284,1226,1231,1172,1156,1026,1264,1196,1011,1152,1156,1418,1064,1396,1131,1176
73,56,False,1163,1504,1153,1269,1090,1046,1548,1258,1108,1618,1657,1254,1205,1160,1438,1506,1466,1100,982,1156,1465,1149,1453,1267,1275,1296,1274,1265,1372,1252,1178,1098,1245,1545,1235,1132,1535,1245,1439,1403,1338,1133,1293,1220,1402,1181,1111,1077,1127,1218,1141,1289,1213,1117,1121,1472,1297,1440,1368,1058,1239,1408,1186,1243,1066,1389,1242,1121,1262,1389,1099,1180,1312,1124,1155,1147,1445
73,56,False,1091,1222,1122,1216,1535,1121,1145,1572,1236,1129,1254,1334,1195,1590,1177,1529,1312,921,1050,1468,1504,1188,1116,1452,1114,1325,1115,1338,1442,1172,1221,1306,1301,1299,1152,1237,1401,1206,1353,1195,1123,1134,1437,1362,1150,1403,1180,1394,1180,1064,1150,1412,1065,1313,1235,1486,1184,1362,1240,1117,1230,1244,1049,1082,1440,1146,1185,1291,1352,1417,1098,1406,1302,1046,1130,1384,1413
73,56,False,1156,1165,1167,1130,1288,1190,1130,1090,1141,1214,1668,1289,1168,1315,1428,1249,1246,1232,1177,1030,1204,1539,1242,1329,1232,1343,1053,1165,1214,1231,1107,1371,1207,1302,1477,1368,1131,1260,1428,1109,1282,1479,1241,1203,1265,1441,1184,1480,1346,1087,1401,1205,1288,1369,1200,1224,1174,1265,1138,1377,1181,1044,1214,1281,1370,1204,1084,1451,1186,1081,1196,1456,1212,1067,1025,1269,1122
73,56,False,1208,1160,1148,1216,1537,1216,1161,1404,1148,1237,1243,1163,1293,1182,1620,1281,1234,1002,1404,1079,1311,1469,1139,1466,1225,1358,1105,1195,1121,1349,1386,1286,1331,1189,1301,1318,1493,1263,1201,1382,1154,1147,1404,1217,1216,1176,1564,1266,1184,1394,1177,1404,1123,1103,1123,1426,1156,1277,1081,1374,1432,1222,1182,1374,1148,1146,1278,1294,1298,1060,1205,1211,1492,1186,1187,1299,1056
73,56,False,1167,1204,1134,1227,1084,1331,1214,1118,1260,1570,1535,1612,1313,1225,1173,1288,1347,1266,1025,1088,1067,1528,1178,1276,1276,1276,1037,1187,1352,1460,1242,1402,1133,1107,1113,1218,1190,1509,1270,1225,1428,1424,1334,1285,1183,1256,1161,1425,1427,1268,1356,1234,1241,1392,1342,1138,1312,1114,1214,1348,1489,1083,1229,1297,1408,1076,1099,1093,1107,1220,1327,1050,1329,1027,1201,1293,1257
73,56,False,1499,1122,1119,1054,1329,1170,1120,1516,1576,1140,1240,1290,1364,1213,1595,1557,1245,994,1244,1380,1043,1293,1354,1222,1294,1233,1013,1514,1218,1230,1262,1154,1298,1214,1159,1132,1496,1535,1238,1134,1451,1069,1256,1522,1119,1500,1444,1227,1418,1126,1089,1093,1132,1231,1072,1546,1120,1161,1535,1070,1557,1376,1121,1507,1374,1177,1205,1074,1366,1217,1130,1244,1317,1152,1129,1208,1417
