Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,48,True,1101,1142,1381,1089,1131,1093,1197,1157,1120,1145,1221,1347,1210,1254,1275,1261,1390,1166,1174,1182,1280,1088,1056,1060,1103,1282,1036,1113,1211,1199,1252,1117,1124,1146,1152,1131,1224,1316,1246,1234,1212,1140,1032,1144,1136,1181,1348,1025,1076,1231,1060,1127,1099,1212,1088,1290,1185,1147,1251,1099,1138,1072,1187,1170,1124,1165,1071,1099,1169,1084,1136,1108,1065,1176,1172,1188,1074
73,48,True,1200,1036,1195,1121,1138,1190,1321,1181,1170,1373,1172,1204,1200,1233,1254,1331,1275,908,973,1046,1034,1117,1056,1171,1081,1170,1059,1248,1321,1067,1133,1274,1128,1116,1090,1120,1222,1229,1151,1126,1165,1097,1273,1341,1195,1160,1100,1205,1265,1134,1064,1105,1102,1074,1120,1102,1176,1178,1194,1200,1338,1158,1099,1107,1108,1230,1232,1264,1148,1171,1306,1044,1189,1171,1107,1116,1118
73,48,True,1102,1156,1118,1218,1181,1154,1193,1202,1154,1189,1218,1250,1225,1214,1454,1312,1499,1014,1157,1048,1245,1122,1157,1142,1208,1182,1093,1194,1134,1142,1389,1212,1222,1169,1263,1094,1245,1283,1123,1213,1133,1126,1120,1210,1250,1101,1202,1065,1169,1181,1054,1057,1169,1093,1160,1129,1294,1164,1101,1256,1126,1218,1194,1262,1132,1054,1066,1062,1184,1282,1201,1045,1152,1140,1033,1106,1200
73,48,True,1079,1148,1148,1118,1188,1068,1163,1215,1224,1441,1421,1154,1190,1333,1180,1278,1265,1077,1097,1108,1085,1106,1117,1153,1252,1194,1219,1322,1212,1292,1182,1350,1210,1349,1097,1201,1098,1092,1214,1240,1168,1154,1187,1124,1164,1161,1125,1212,1308,1003,1076,1052,1214,1130,1065,1151,1157,1275,1130,1055,1293,1083,1191,1110,1049,1110,1232,1222,1121,1037,1107,1158,1093,1068,1062,1070,1211
73,48,True,1200,1166,1192,1147,1129,1038,1299,1156,1309,1470,1296,1133,1474,1249,1366,1404,1269,1216,1247,1079,1073,1106,1262,1138,1196,1153,1041,1340,1204,1188,1245,1287,1089,1108,1225,1219,1060,1207,1141,1298,1115,1121,1118,1161,1202,1219,1144,1124,1185,1171,1206,1211,1076,1189,1125,1094,1165,1234,1124,1077,1364,1190,1099,1093,1027,1060,1124,1076,1120,1114,1210,1027,1074,1048,1120,1092,1047
73,48,True,1126,1168,1196,1102,1079,1114,1154,1229,1190,1139,1197,1209,1224,1168,1248,1411,1228,1126,962,1230,1098,1114,1136,1161,1119,1080,1156,1159,1130,1293,1320,1145,1155,1146,1081,1200,1201,1120,1141,1312,1052,1347,1153,1220,1086,1134,1133,1188,1021,1212,1119,1070,1088,1085,1184,1234,1312,1104,1097,1084,1241,1041,1164,1125,1263,1286,1028,1096,1147,1187,1170,1083,1073,1113,1164,1028,1267
73,48,True,1134,1057,1116,1129,1141,1153,1191,1242,1153,1195,1166,1178,1209,1411,1225,1285,1330,1145,1204,1041,1182,1113,1138,1192,1075,1132,1075,1117,1129,1157,1247,1243,1294,1136,1120,1107,1106,1190,1260,1178,1133,1311,1211,1360,1142,1085,1129,1110,1043,1053,1194,1162,1203,1072,1196,1146,1113,1129,1287,1062,1283,1205,1148,1157,1083,1124,1056,1082,1131,1062,1101,1252,1299,1048,1094,1091,1042
73,48,True,1349,1209,1109,1360,1226,1196,1227,1194,1158,1342,1147,1262,1285,1240,1227,1356,1340,1004,1208,1060,1133,1290,1220,1202,1142,1096,1092,1103,1220,1242,1224,1264,1144,1247,1110,1154,1236,1173,1170,1072,1252,1331,1195,1173,1139,1179,1198,1070,1102,1178,1087,1146,1114,1139,1069,1174,1289,1114,1213,1290,1213,1130,1058,1256,1156,1053,1138,1061,1284,1107,1198,1212,1114,1095,1132,1106,1070
73,48,True,1056,1174,1169,1100,1182,1137,1185,1188,1219,1466,1245,1258,1439,1189,1219,1354,1296,957,1181,1069,1046,1157,1106,1277,1158,1155,1108,1113,1370,1086,1102,1160,1116,1160,1117,1148,1089,1116,1185,1197,1054,1204,1043,1314,1128,1173,1296,1068,1179,1116,1112,1072,1074,1203,1193,1179,1338,1188,1132,1123,1212,1278,1070,1136,1082,1042,1260,1176,1187,1219,1097,1102,1070,1274,1173,1070,1108
73,48,True,1306,1117,1194,1205,1089,1220,1147,1129,1161,1235,1185,1448,1195,1138,1296,1246,1270,1139,932,1215,1211,1153,1258,1291,1306,1086,1038,1112,1190,1258,1109,1269,1089,1179,1117,1358,1055,1098,1049,1129,1169,1203,1154,1202,1316,1228,1313,1055,1144,1048,1092,1123,1040,1190,1132,1205,1298,1022,1037,1058,1144,1062,1168,1366,1160,1062,1074,1030,1139,1099,1160,1155,1118,1314,1138,1061,1216
73,48,True,1116,1099,1152,1162,1107,1328,1173,1171,1348,1157,1213,1244,1242,1275,1344,1336,1354,901,1026,994,1107,1256,1118,1278,1118,1146,1150,1265,1165,1120,1213,1166,1153,1093,1066,1216,1266,1220,1167,1170,1286,1210,1066,1178,1147,1200,1116,1053,1059,1050,1115,1153,1188,1037,1084,1084,1195,1052,1035,1124,1250,1189,1101,1299,1189,1066,1109,1186,1152,1225,1113,1060,1330,1192,1083,1086,1082
73,48,True,1180,1037,1291,1073,1027,1169,1139,1107,1150,1221,1387,1240,1204,1168,1339,1238,1417,1090,1006,1173,1184,1257,1261,1297,1176,1139,1071,1215,1270,1225,1216,1150,1210,1210,1119,1306,1259,1211,1222,1236,1136,1331,1145,1179,1088,1124,1178,1086,1113,1140,1160,1110,1083,1244,1089,1172,1152,1235,1116,1000,1220,1109,1110,1137,1117,1224,1138,1066,1222,1061,1174,1130,1055,1069,1181,1154,1045
73,48,True,1188,1165,1188,1168,1134,1249,1219,1152,1381,1186,1325,1205,1200,1291,1352,1480,1442,1073,993,1050,1033,1257,1142,1173,1284,1362,1024,1094,1173,1176,1214,1295,1230,1173,1217,1152,1155,1104,1141,1196,1091,1097,1132,1254,1203,1202,1241,1052,1131,1071,1052,1181,1089,1084,1120,1133,1270,1094,1064,1091,1247,1244,1082,1249,1130,1303,1126,1039,1129,1074,1155,1077,1228,1091,1124,1126,1181
73,48,True,1107,1084,1163,1211,1165,1116,1336,1228,1159,1213,1377,1211,1431,1307,1270,1290,1334,1095,1141,1253,1091,1027,1077,1108,1272,1086,1033,1260,1211,1110,1114,1125,1250,1087,1276,1230,1109,1287,1117,1233,1315,1300,1074,1156,1108,1118,1280,1142,1129,1205,1265,1162,1021,1146,1174,1198,1168,1324,1114,1280,1132,1028,1029,1125,1052,1048,1152,1080,1258,1187,1169,1086,1210,1026,1070,1144,1220
73,48,True,1179,1168,1348,1259,1452,1144,1145,1130,1212,1166,1181,1196,1205,1211,1320,1458,1200,1017,997,1083,1090,1146,1086,1147,1157,1166,1108,1113,1177,1119,1252,1236,1252,1342,1182,1313,1330,1268,1215,1230,1349,1132,1024,1178,1184,1177,1136,1130,1066,1290,1192,1089,1125,1093,1073,1102,1246,1081,1104,1113,1220,1094,1136,1209,1016,1075,1204,1040,1061,1084,1204,1075,1060,1217,1041,1114,1050
73,48,True,1216,1102,1089,1146,1161,1137,1205,1258,1267,1272,1366,1220,1292,1292,1337,1235,1358,1080,951,1025,1187,1080,1077,1298,1142,1084,1200,1069,1497,1182,1154,1320,1110,1128,1220,1123,1132,1137,1258,1170,1152,1257,1234,1148,1338,1166,1119,1091,1150,1133,1237,1084,1018,1224,1172,1174,1173,1106,1048,1156,1167,1064,1075,1160,1058,1155,1101,1134,1179,1212,1148,1130,1029,1070,1176,1123,1193
73,48,True,1305,1098,1108,1193,1145,1168,1395,1369,1240,1159,1118,1150,1312,1473,1229,1408,1329,1062,964,1120,1107,1102,1282,1147,1126,1106,1086,1044,1254,1180,1172,1306,1085,1183,1224,1190,1104,1193,1233,1291,1186,1115,1073,1111,1152,1132,1172,1254,1071,1105,1295,1163,1037,1054,1077,1192,1188,1068,1109,1153,1149,1157,1050,1170,1089,1089,1075,1036,1104,1375,1065,1141,1123,1009,1237,1065,1072
73,48,True,1159,1154,1120,1173,1352,1131,1145,1434,1052,1080,1168,1150,1217,1249,1202,1361,1329,1086,1170,1178,1087,1083,1124,1315,1330,1161,1124,1190,1234,1205,1138,1314,1221,1286,1289,1220,1163,1224,1072,1062,1211,1178,1257,1182,1177,1290,1203,1102,1250,1154,1129,1185,1084,1048,1106,1205,1138,1085,1126,1298,1146,1065,1209,1254,1125,1102,1195,1180,1358,1098,1129,1109,1148,1038,1182,1040,1194
73,48,True,1322,1172,1132,1234,1341,1299,1430,1130,1212,1153,1168,1353,1274,1219,1257,1269,1432,1067,1134,1074,1137,1267,1138,1312,1122,1120,1007,1300,1165,1129,1141,1255,1225,1147,1123,1214,1221,1176,1265,1195,1217,1177,1100,1266,1219,1213,1133,1147,1215,1047,1116,1195,1038,1305,1100,1122,1214,1113,1275,1277,1296,1187,1120,1294,1007,1074,1101,1100,1076,1089,1094,1235,1194,1081,1235,1062,1079
73,48,True,1314,1193,1122,1120,1120,1152,1210,1130,1277,1189,1306,1412,1254,1239,1376,1317,1290,1013,980,1024,1202,1112,1243,1133,1106,1081,1071,1359,1145,1119,1129,1354,1148,1132,1292,1130,1166,1100,1229,1212,1064,1214,1212,1332,1251,1164,1171,1162,1269,1095,1241,1131,1024,1257,1065,1156,1173,1113,1165,1114,1156,1105,1122,1240,1036,1187,1125,1249,1163,1109,1160,1061,1204,1070,1044,1187,1210
73,48,True,1347,1040,1089,1356,1184,1177,1184,1334,1450,1195,1188,1394,1395,1464,1197,1322,1362,1116,1024,1013,1120,1161,1140,1097,1097,1302,1208,1206,1333,1090,1245,1187,1172,1265,1193,1200,1152,1193,1206,1155,1062,1296,1192,1222,1180,1137,1331,1192,1177,1137,1069,1247,1044,1278,1156,1238,1097,1088,1088,1012,1326,1117,1084,1172,1070,1179,1266,1138,1237,1076,1165,1099,1200,1060,1112,1121,1085
73,48,True,1136,1207,1088,1189,1196,1200,1180,1380,1125,1217,1278,1269,1280,1360,1227,1318,1178,1147,1020,1054,1092,1146,1156,1073,1288,1114,1099,1273,1155,1216,1227,1302,1357,1243,1140,1161,1203,1116,1166,1172,1160,1230,1233,1244,1150,1124,1116,1075,1190,1066,1090,1137,1101,1140,1256,1124,1083,1061,1110,1090,1229,1142,1027,1142,1068,1054,1302,1141,1103,1250,1145,1100,1129,1134,1180,1080,1050
73,48,True,1142,1297,1177,1082,1153,1196,1310,1157,1336,1182,1180,1490,1190,1174,1262,1273,1246,1106,1153,1148,1137,1222,1167,1066,1284,1124,1057,1138,1130,1155,1197,1216,1109,1109,1109,1129,1107,1199,1172,1316,1205,1152,1270,1354,1190,1174,1093,1067,1281,1203,1090,1171,1137,1113,1234,1189,1194,1049,1064,1045,1106,1240,1149,1090,1080,1253,1189,1142,1150,1088,1082,1169,1202,1019,1180,1119,1124
73,48,True,1364,1129,1186,1149,1124,1141,1096,1126,1194,1222,1247,1382,1195,1414,1437,1258,1428,1164,1304,1174,1024,1126,1297,1108,1124,1153,1141,1162,1276,1267,1195,1126,1126,1132,1080,1130,1323,1179,1179,1152,1170,1195,1212,1141,1158,1257,1121,1037,1176,1218,1298,1293,1205,1130,1084,1195,1147,1136,1145,1210,1263,1117,1041,1188,1211,1121,1113,1110,1138,1188,1166,1213,1097,1266,1180,1101,1032
73,48,True,1163,1163,1325,1074,1244,1260,1161,1168,1203,1451,1232,1228,1472,1507,1250,1493,1234,982,963,1020,1073,1066,1141,1163,1290,1110,1064,1326,1142,1147,1154,1364,1096,1329,1117,1101,1126,1287,1144,1102,1116,1125,1312,1383,1244,1102,1148,1052,1133,1126,1119,1090,1276,1046,1147,1227,1147,1275,1124,1218,1337,1292,1217,1203,1128,1092,1237,1223,1119,1045,1231,1259,1101,1149,1216,1248,1110
73,48,True,1129,1114,1167,1130,1144,1209,1171,1232,1125,1221,1162,1316,1443,1360,1249,1478,1497,1062,1072,1052,1079,1234,1276,1211,1140,1120,1067,1146,1210,1352,1363,1250,1345,1198,1125,1186,1172,1186,1227,1137,1251,1259,1155,1137,1204,1190,1141,1085,1073,1320,1136,1196,1318,1054,1052,1208,1105,1120,1237,1129,1236,1148,1060,1153,1058,1131,1091,1129,1071,1316,1211,1076,1179,1278,1052,1252,1106
73,48,True,1114,1171,1284,1195,1278,1372,1247,1190,1172,1177,1140,1455,1395,1209,1193,1340,1418,1101,1028,980,1050,1153,1160,1195,1267,1160,1258,1266,1222,1145,1242,1158,1171,1263,1167,1209,1065,1209,1266,1201,1144,1126,1064,1266,1291,1315,1142,1256,1182,1058,1136,1224,1169,1265,1074,1386,1261,1145,1010,1217,1197,1063,1042,1263,1205,1155,1144,1109,1106,1027,1206,1037,1096,1282,1075,1048,1209
73,48,True,1166,1187,1201,1198,1161,1211,1310,1128,1315,1194,1345,1250,1294,1469,1269,1267,1465,1044,1197,1176,1051,1272,1133,1139,1202,1100,1144,1116,1298,1182,1307,1292,1158,1101,1109,1130,1117,1122,1228,1272,1138,1249,1136,1172,1310,1220,1189,1201,1165,1213,1081,1053,1032,1068,1064,1339,1225,1121,1098,1227,1203,1181,1257,1196,1172,1145,1137,1182,1281,1131,1084,1144,1163,1040,1061,1081,1094
73,48,True,1213,1097,1115,1177,1369,1099,1429,1197,1342,1169,1219,1196,1258,1173,1497,1306,1270,1154,1114,969,1130,1275,1129,1149,1261,1113,1167,1168,1250,1250,1156,1256,1111,1138,1086,1220,1100,1132,1250,1243,1252,1147,1101,1143,1169,1333,1179,1162,1188,1205,1203,1029,1062,1022,1200,1128,1182,1222,1168,1116,1141,1094,1101,1164,1297,1178,1121,1112,1163,1162,1292,1168,1100,1282,1114,1082,1224
73,48,True,1048,1154,1243,1221,1138,1162,1165,1141,1205,1170,1128,1416,1219,1252,1204,1254,1276,1217,1041,1025,1121,1130,1347,1147,1324,1128,1170,1282,1116,1114,1146,1265,1281,1134,1163,1140,1074,1112,1077,1046,1235,1370,1060,1131,1179,1086,1308,1061,1075,1259,1216,1156,1105,1089,1037,1160,1080,1081,1124,1113,1258,1021,1150,1089,1068,1145,1144,1076,1075,1231,1117,1307,1121,1194,1096,1092,1086
73,48,True,1156,1088,1126,1101,1204,1205,1164,1481,1141,1177,1194,1173,1441,1326,1375,1364,1259,1038,1105,1050,1178,1129,1092,1125,1088,1182,1287,1165,1242,1147,1170,1160,1164,1143,1334,1073,1162,1133,1109,1121,1346,1237,1171,1129,1162,1125,1240,1140,1126,1076,1217,1057,1062,1073,1214,1232,1056,1053,1058,1067,1088,1069,1074,1266,1122,1128,1218,1102,1085,1217,1097,1136,1203,1112,1125,1234,1041
73,48,True,1256,1118,1260,1142,1149,1167,1168,1260,1394,1340,1185,1225,1218,1258,1283,1432,1389,999,1091,1211,1048,1111,1272,1280,1145,1132,1069,1130,1144,1142,1213,1121,1228,1263,1169,1275,1160,1154,1092,1279,1124,1122,1097,1387,1158,1148,1121,1231,1066,1037,1070,1077,1086,1118,1179,1161,1242,1232,1103,1213,1203,1072,1136,1167,1206,1152,1235,1172,1097,1095,1128,1193,1051,1245,1109,1049,1259
73,48,True,1155,1193,1194,1073,1272,1188,1393,1177,1217,1204,1178,1371,1215,1250,1332,1252,1322,1001,1014,1067,1201,1189,1165,1154,1142,1178,1028,1334,1058,1188,1265,1166,1346,1140,1098,1224,1144,1325,1132,1236,1278,1202,1243,1125,1136,1292,1179,1074,1096,1180,1088,1212,1145,1126,1024,1283,1188,1051,1123,1277,1301,1088,1094,1186,1067,1051,1081,1069,1157,1181,1314,1164,1100,1193,1040,1074,1066
73,48,True,1134,1260,1157,1244,1112,1406,1213,1269,1384,1170,1440,1229,1201,1306,1243,1355,1398,931,1093,1215,1111,1122,1315,1187,1219,1170,1109,1221,1183,1263,1089,1055,1181,1226,1120,1125,1038,1131,1250,1097,1134,1163,1068,1188,1219,1184,1105,1161,1177,1125,1026,1097,1048,1130,1101,1092,1202,1141,1160,1056,1093,1278,1115,1231,1153,1190,1060,1159,1069,1248,1197,1065,1179,1232,1082,1108,1153
73,48,True,1241,1120,1089,1120,1189,1232,1176,1124,1377,1197,1148,1204,1395,1232,1433,1277,1329,1009,992,1225,1048,1282,1194,1154,1177,1244,1176,1155,1078,1039,1290,1148,1316,1286,1142,1350,1065,1322,1140,1130,1149,1150,1141,1184,1170,1248,1210,1104,1037,1082,1062,1046,1111,1089,1067,1157,1179,1075,1068,1176,1179,1101,1059,1205,1050,1186,1187,1011,1028,1218,1027,1046,1176,1074,1046,1125,1088
73,48,True,1159,1034,1096,1345,1146,1206,1385,1154,1272,1343,1202,1190,1255,1266,1201,1340,1300,926,1264,1005,1021,1121,1145,1144,1147,1108,1085,1155,1139,1120,1144,1130,1166,1297,1108,1222,1106,1178,1240,1259,1308,1332,1025,1286,1186,1124,1171,1121,1147,1074,1092,1044,1043,1213,1179,1309,1089,1266,1036,1171,1267,1097,996,1237,1072,1122,1080,1153,1177,1256,1129,1049,1090,1070,1296,1294,1179
73,48,True,1344,1156,1130,1123,1180,1139,1211,1196,1184,1171,1182,1231,1242,1189,1200,1382,1206,1006,1001,1074,1099,1168,1111,1145,1188,1122,1076,1201,1158,1166,1131,1224,1188,1306,1102,1287,1044,1110,1172,1281,1227,1186,1109,1253,1125,1150,1210,1202,1056,1194,1046,1078,1043,1137,1184,1237,1238,1058,1195,1068,1162,1264,1108,1240,1138,1121,1138,1084,1091,1225,1088,1129,1144,1108,1245,1203,1259
73,48,True,1109,1168,1109,1284,1118,1236,1186,1149,1240,1363,1180,1204,1296,1260,1314,1411,1264,894,1189,1128,1082,1097,1094,1201,1148,1189,1071,1261,1092,1248,1166,1125,1150,1140,1161,1304,1197,1327,1170,1100,1162,1172,1102,1357,1155,1189,1193,1081,1235,1068,1101,1070,1054,1148,1030,1185,1292,1179,1139,1148,1150,1126,1054,1370,1041,1112,1146,1086,1051,1142,1050,1178,1307,1162,1180,1011,1197
73,48,True,1107,1178,1221,1411,1189,1206,1164,1143,1352,1202,1190,1340,1173,1435,1373,1345,1281,1065,1018,1093,1133,1116,1133,1067,1174,1121,1138,1088,1230,1129,1201,1225,1107,1211,1233,1240,1113,1122,1254,1076,1085,1219,1156,1269,1332,1277,1106,1093,1080,1092,1187,1057,1031,1056,1240,1241,1160,1276,1196,1162,1323,1086,1150,1251,1245,1265,1160,1164,1186,1053,1178,1075,1163,1266,1096,1161,1084
73,48,True,1117,1148,1136,1311,1146,1202,1157,1240,1229,1163,1177,1217,1228,1252,1274,1243,1395,1082,1036,1085,1125,1137,1313,1155,1112,1290,1081,1145,1350,1209,1100,1230,1137,1120,1137,1314,1136,1285,1227,1178,1217,1237,1210,1291,1274,1129,1146,1215,1222,1090,1081,1058,1065,1072,1078,1126,1120,1243,1209,1067,1052,1049,1109,1148,1139,1061,1043,1126,1188,1012,1085,1186,1096,1230,1032,1271,1065
73,48,True,1099,1329,1160,1117,1158,1190,1339,1205,1172,1328,1176,1169,1290,1241,1202,1439,1390,1108,1089,1024,1025,1110,1064,1190,1140,1185,1112,1162,1316,1316,1183,1342,1284,1229,1045,1257,1195,1126,1153,1317,1290,1341,1096,1144,1352,1298,1149,1267,1180,1238,1210,1129,1060,1030,1080,1373,1134,1140,1145,1129,1352,1305,1024,1150,1282,1101,1183,1124,1235,1030,1069,1144,1236,1147,1120,1090,1149
73,48,True,1267,1109,1136,1250,1099,1189,1155,1134,1354,1200,1109,1163,1186,1248,1212,1304,1305,1040,1240,1154,1089,1122,1299,1097,1243,1202,1025,1308,1340,1231,1174,1188,1136,1129,1082,1388,1049,1225,1142,1205,1292,1112,1100,1248,1200,1134,1293,1072,1213,1110,1120,1120,1057,1112,1048,1097,1268,1180,1139,1218,1190,1180,1080,1195,1061,1064,1275,1108,1247,1312,1109,1060,1199,1086,1310,1051,1161
73,48,True,1116,1101,1135,1216,1216,1145,1350,1214,1228,1408,1138,1393,1203,1402,1297,1468,1278,1040,985,1057,1278,1181,1260,1171,1334,1153,1096,1132,1288,1152,1270,1321,1362,1246,1197,1106,1046,1201,1163,1213,1115,1258,1309,1089,1299,1155,1108,1289,1068,1090,1048,1048,1036,1196,1197,1243,1159,1090,1160,1110,1164,1093,1020,1262,1076,1093,1088,1169,1313,1081,1105,1058,1164,1022,1084,1082,1057
73,48,True,1313,1121,1140,1192,1137,1153,1146,1102,1290,1196,1304,1412,1225,1463,1312,1244,1487,1188,984,1065,1124,1105,1126,1442,1106,1091,1145,1169,1281,1197,1089,1131,1216,1282,1100,1320,1218,1161,1316,1122,1161,1209,1218,1291,1142,1374,1125,1064,1048,1249,1124,1043,1203,1068,1169,1163,1214,1052,1022,1307,1211,1049,1144,1100,1234,1057,1090,1132,1082,1085,1108,1157,1243,1149,1160,1266,1115
73,48,True,1277,1166,1212,1123,1338,1398,1128,1126,1176,1227,1107,1160,1237,1213,1344,1268,1336,1086,989,1089,1120,1067,1250,1074,1158,1105,1051,1291,1181,1106,1257,1211,1182,1353,1243,1196,1102,1241,1220,1120,1424,1391,989,1365,1299,1302,1146,1080,1080,1052,1128,1172,1101,1072,1168,1228,1109,1179,1138,1260,1418,1126,1116,1123,1073,1139,1070,1131,1114,1091,1231,1169,1080,1124,1077,1062,1133
73,48,True,1157,1088,1247,1160,1153,1200,1099,1157,1160,1169,1221,1227,1250,1333,1411,1368,1356,1091,1209,984,1102,1291,1259,1131,1106,1171,1060,1326,1170,1113,1150,1170,1123,1120,1169,1256,1000,1315,1257,1165,1180,1189,1103,1115,1202,1248,1218,1051,1189,1280,1062,1074,1096,1201,1203,1325,1250,1229,1237,1100,1131,1177,1147,1292,1066,1021,1300,1063,1253,1221,1289,1061,1109,1102,1032,1028,1110
73,48,True,1105,1097,1192,1293,1315,1113,1242,1266,1390,1169,1254,1195,1187,1491,1250,1456,1325,1176,1204,999,1285,1123,1119,1210,1091,1145,1163,1202,1256,1110,1156,1169,1152,1080,1106,1292,1296,1408,1109,1211,1282,1214,1076,1115,1288,1206,1107,1088,1099,1086,1067,1096,1053,1260,1091,1145,1306,1262,1065,1120,1192,1179,1058,1128,1285,1249,1044,1218,1185,1070,1088,1102,1083,1241,1054,1112,1219
73,48,True,1326,1208,1396,1154,1244,1164,1133,1134,1142,1132,1368,1198,1210,1356,1301,1240,1356,1058,1136,1181,1048,1043,1100,1112,1307,1098,1154,1345,1170,1114,1232,1203,1212,1118,1270,1179,1058,1280,1353,1134,1218,1161,1138,1176,1134,1153,1221,1045,1158,1038,1127,1138,1030,1147,1154,1139,1120,1076,1046,1186,1210,1107,1142,1113,1193,1094,1100,1090,1117,1137,1199,1098,1109,1034,1085,1117,1232
73,48,True,1082,1164,1112,1155,1165,1180,1144,1361,1230,1328,1156,1242,1254,1374,1304,1505,1302,1168,1076,1043,1076,1150,1107,1146,1099,1308,1277,1265,1161,1116,1121,1144,1130,1261,1163,1186,1200,1140,1326,1113,1113,1170,1059,1149,1150,1174,1374,1085,1281,1070,1075,1106,1042,1152,1259,1140,1165,1097,1035,1148,1350,1080,1056,1189,1111,1218,1135,1038,1064,1097,1088,1032,1203,1055,1136,1104,1135
73,48,True,1086,1148,1125,1285,1154,1205,1225,1245,1171,1164,1348,1330,1325,1158,1281,1313,1336,1020,1104,1075,1098,1114,1121,1141,1189,1226,1220,1186,1258,1221,1102,1337,1090,1242,1266,1107,1293,1180,1169,1118,1300,1244,1077,1126,1287,1181,1232,1227,1257,1054,1171,1158,1213,1037,1122,1264,1152,1083,1160,1304,1150,1088,1069,1140,1104,1136,1092,1042,1140,1173,1105,1137,1230,1307,1217,1134,1190
73,48,True,1227,1200,1212,1307,1258,1115,1091,1179,1121,1161,1205,1185,1330,1270,1425,1440,1414,1022,1083,1244,1060,1170,1264,1197,1137,1158,1040,1124,1188,1113,1214,1210,1139,1190,1204,1113,1183,1237,1118,1054,1280,1338,1037,1150,1162,1134,1075,1185,1092,1257,1165,1122,1022,1160,1197,1153,1078,1124,1148,1000,1220,1317,1212,1239,1308,1109,1142,1089,1125,1064,1310,1222,1267,1024,1086,1267,1098
73,48,True,1358,1130,1210,1153,1157,1164,1203,1217,1240,1348,1400,1179,1193,1396,1337,1264,1386,1140,1092,1092,1117,1300,1268,1273,1088,1128,1025,1189,1396,1109,1202,1309,1146,1112,1202,1221,1176,1091,1282,1137,1302,1220,1101,1138,1291,1121,1202,1264,1198,1056,1200,1250,1024,1133,1248,1248,1205,1178,1125,1025,1259,1027,1083,1206,1068,1072,1255,1109,1171,1065,1280,1213,1147,1088,1201,1046,1040
73,48,True,1131,1130,1322,1249,1156,1378,1319,1419,1229,1224,1158,1398,1248,1230,1196,1473,1262,1149,1262,1101,1088,1085,1121,1262,1168,1283,1123,1284,1096,1173,1118,1236,1219,1176,1315,1130,1091,1155,1205,1171,1181,1131,1270,1201,1173,1177,1137,1190,1136,1182,1064,1110,1082,1124,1130,1207,1291,1080,1180,1030,1149,1256,1074,1140,1068,1205,1219,1323,1209,1036,1257,1068,1181,1212,1026,1144,1192
73,48,True,1309,1205,1109,1209,1207,1321,1165,1244,1130,1404,1226,1191,1232,1249,1197,1297,1277,1126,1017,1107,1380,1141,1132,1097,1117,1130,1241,1054,1205,1186,1252,1217,1228,1153,1090,1288,1164,1213,1155,1213,1255,1145,1037,1138,1104,1169,1201,1111,1118,1132,1350,1088,1259,1116,1053,1186,1152,1192,1076,1102,1225,1093,1100,1212,1062,1280,1120,1088,1326,1142,1414,1044,1100,1102,1045,1222,1139
73,48,True,992,1173,997,1118,1202,1198,1233,1371,1330,1208,1148,1221,1180,1178,1275,1406,1265,1067,1178,1051,1296,1150,1081,1129,1312,1280,1243,1159,1194,1114,1118,1149,1145,1290,1275,1139,1065,1161,1292,1249,1190,1225,1169,1274,1131,1349,1270,1157,1069,1066,1286,1060,1050,1194,1108,1166,1173,1184,1081,1242,1211,1125,1292,1204,1214,1145,1281,1195,1104,1106,1089,1141,1208,1171,1166,1069,1224
